alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.029000,920,6617,0,5,0,1,16,"158;213;320;819;1293","","","","15;1257;616;556;965;279;236;547;811;936;1246;338;832;714;902;1105;882;153;737;625;1192;154;278;423;744;1095;748;372;596;49;1085;158;621;742;887;1197;282;629;428;886;1099;269;543;822;928;1273;142;412;605;726;871;1235;253;581;860;966;320;613;732;870;1083","158;320"
0.029000,961,6658,0,4,0,1,14,"329;507;708;1217","","","","884;1194;627;618;739;155;156;280;425;746;1097;51;374;598;750;1087;6;329;547;823;956;1248;227;592;856;927;1291;270;607;705;893;1096","329"
0.029000,985,6682,0,15,0,1,16,"36;91;209;271;300;359;369;454;464;513;805;851;913;957;1062","","","","201;351;997;663;1000;1105;513;539;655;985;1239;290;473;656;232;1221;401;131;914;483;594;1224;66;715;808;1030;1139;104;496;788;1075;1176;111;628;222;749;894;1204;755;381;550;829;935;1280;289;893;1106;636;91;359;800;444;1057;1140;1062;454;779;1055;1164;388;537;775;426;1163;209;493;671;993;1193;298;521;1005;1113;240;481;664;1008;1229;325;464;57;766;1077;1160;2;603;889;1092;175;1213;691;1013","513;91;359;1062;454;209;464"
0.029000,1048,6745,0,3,0,1,24,"842;1267;1293","","","","8;1293;540;858;929;229;272;549;825;958;1250;331;609;707;895;1098;172;257;538;680;1022;1130;376;510;688;1010;1210;315;444;681;1025;1192;957;1267;36;568;832;146;585;810;970;1261;947;842;814;51;124;235;563;592;948;548;812;933;1247;237;824;937;109;220;827;16;1278;271;1249;7;578;1279;854;37;301;46;267;967;1277;139;250;857;963;1254;969;560;584;283;48;269;580;844;19;145;256;836;863;1260","1293;1267;842"
0.029000,1192,6889,0,4,0,1,16,"123;337;415;713","","","","186;694;1090;648;982;498;336;524;217;1024;1224;275;458;695;985;1206;1016;1124;1216;532;674;166;178;328;516;251;163;306;435;672;1237;129;307;911;719;600;240;568;847;953;1244;399;646;713;912;1222;415;1035;608;729;874;1238;80;443;768;1044;1153;64;510;802;145;1136;123;301;594;905;1118;393;640;707;906;234;562;841;947;1292","713;415;123"
0.029000,1220,6917,0,12,0,1,24,"109;159;250;274;327;606;753;797;887;892;1077;1236","","","","274;827;621;10;960;1252;150;551;740;878;1091;185;457;694;984;1205;59;1077;797;476;801;327;1186;410;505;394;1030;1185;1079;1162;466;768;159;283;630;749;887;1100;429;622;743;888;1198;216;544;823;929;1274","274;1077;797;327;159;887"
0.029000,1248,6945,0,4,0,1,14,"467;526;650;1186","","","","54;796;1181;471;1074;1157;389;376;461;1072;763;405;500;792;1079;1180;72;1038;479;781;340;1175;1145;423;518;756;1043;1144;760;1036;407;435;805;449;96;1062;364;73;424;519;757;1044;80;526;431;764;1051;1152;415;443;768;1153;348;433;789;1046;1183","526"
0.029000,1434,7131,0,5,0,1,26,"857;861;967;1279;1286","","","","922;26;290;567;843;1268;152;263;591;816;1267;1;222;587;851;1286;857;1282;228;581;936;40;7;304;593;928;1292;139;250;578;963;1254;509;651;993;1101;117;556;835;941;197;1279;967;854;933;37;46;267;842;301;1277","1286;857;1279;967"
0.029000,1565,7262,0,5,0,1,18,"0;385;898;921;1242","","","","54;461;376;763;1074;1157;389;471;796;1072;1181;1180;500;792;1079;405;311;1188;440;677;1021;168;133;604;723;915;1128;47;588;810;943;1289;700;988;990;504;192;1096;334;191;280;463;223;1211;522;1022;1222;184;66;473;775;1032;1169;11;898;710;612;1101;566;921;289;842;25;1267;34;255;830;955;1265;1242;238;845;951;127;0;753;586;850;1285;377;601;221;887;1090;950;318;541;817;828;961;1253;275;552;932;232;543;861","898;921;1242;0"
0.029000,1645,7342,0,13,0,1,15,"340;469;491;509;652;687;777;991;993;1034;1153;1165;1175","","","","242;817;21;1246;1007;1115;211;553;523;942;1252;131;570;849;955;665;326;514;1093;1214;465;1161;176;58;692;1014;767;3;604;702;890;1078;1175;102;383;790;1066;193;282;648;992;1213;340;479;781;1038;72;652;17;618;716;904;1107;974;1228;190;528","1175;340;652"
0.029000,1704,7401,0,7,0,1,18,"256;307;366;661;831;964;1017","","","","135;606;853;574;725;917;1130;246;1228;313;959;1250;864;405;598;719;204;1000;516;476;235;1108;354;488;666;988;1188;293;658;659;1003;1224;60;328;1163;769;1026;467;395;411;506;798;1031;1186;802;1078;1187;477;94;782;447;803;1060;1143;429;457;362;1058;1167;778;486;391;1065;1166;1035;69;337;1172;71;406;434;759;1144;64;415;510;1136;473;775;1032;1169;56;334;1074;1183;201;290;656;66;1221;98;366;451;807;1064;1147;1062;461;786;379;1171;490;1069;1170;43;644;742;876;1133;162;500;678;1200","366"
0.029000,1809,7506,0,9,0,1,17,"7;294;314;595;649;991;1191;1225;1292","","","","7;706;548;824;957;1249;1292;330;608;271;894;1097;857;928;228;593;30;353;294;847;926;1272;251;562;826;951;1261;571;631;729;917;1120;64;1137;1167;1030;332;471;399;481;806;1028;773;415;510;802;1035;1136;95;1066;804;1061;1144;430;458;783;1059;1168;392;487;779;448;363;429;743;159;888;1198;94;457;782;1058;622;78;524;762;1049;1150;438;410;75;763;1039;1148;166;309;675;1019;1240;1051;1134;85;794;881;1191;595;615;736;152;153;277;624;1094;48;371;422;747;1084;1111;116;898;641;205;477;660;1004;1225","7;1292;294;1191;595;1225"
0.029000,2209,7906,0,18,0,1,25,"3;24;28;154;156;249;288;290;424;635;656;702;723;820;915;924;998;1232","","","","757;1068;432;455;102;1151;69;404;370;1033;1142;73;1145;519;1044;424;436;761;1037;1146;408;341;480;782;1039;1176;619;1108;653;975;1229;18;191;717;905;529;1067;384;466;791;103;104;401;496;788;1075;3;544;820;953;589;924;702;321;853;1245;1288;326;604;224;890;1093;240;1005;568;815;940;1250;129;19;847;551;1244;663;521;1113;209;295;642;707;899;1112;206;478;661;117;1226;31;572;848;927;1273;132;1247;603;722;914;1127;243;571;850;956;310;915;402;1225;595;716;156;426;740;885;1195;280;627;746;884;1097;267;541;926;1271;233;656;998;202;514;1106;12;862;933;1243;122;561;840;946;1291;249;164;530;672;1014;1122;138;577;856;962;1253;28;560;824;949;1259;290;567;843;922;1268;201;473;26;1000;1221;112;894;1107;637;1232;532;978;194;344","424;3;820;924;702;915;156;656;998;249;28;290;1232"
0.029000,2243,7940,0,6,0,1,15,"66;82;417;773;1030;1076","","","","85;353;438;794;1051;1134;382;531;769;1056;1157;420;448;773;1049;1158;89;1053;452;777;424;1162;357;442;798;1055;1138;386;535;1060;1161","773"
0.029000,2385,8082,0,3,0,1,19,"34;955;1124","","","","418;1241;611;732;877;148;83;446;771;1047;1156;67;513;805;1038;1139;534;676;1018;168;253;1126;196;346;658;980;1234;88;385;772;1059;1160;573;849;296;32;928;1274;41;262;837;962;1272;134;245;852;958;1249;131;242;570;955;1246;53;220;585;920;1284;1124;674;307;34;166;1016;129;251;600;719;911;532;357;635;733;867;161;546;1276;825;931;218;285;632;751;889;1102;431;624;745;890;1200;43;584;860;939;1285;164;436;673;1017;1238;822;1247;5;323;810;935;1245;14;235","955;1124;34"
0.029000,2401,8098,0,8,0,1,15,"53;317;583;629;811;939;973;1285","","","","129;847;713;399;912;1222;307;600;719;911;1124;240;568;646;953;1244;526;1118;245;668;1010;214;188;338;650;972;1226;80;431;764;1051;1152;339;973;478;780;1037;1174;189;527;651;71;1227;16;617;715;903;1106;317;610;729;867;1080;174;446;683;139;1194;53;540;816;949;1295","973;317;53"
0.029000,2457,8154,0,7,0,1,18,"154;630;744;885;889;896;943","","","","97;460;1169;806;785;1061;1170;394;489;781;1068;378;1146;1063;450;365;119;943;558;837;230;1288;297;644;709;901;1114;389;636;703;902;1212;630;751;896;113;383;1206;159;283;749;887;1100;29;352;728;916;1119;889;885;161;285;632;1102;52;375;599;1088;114;292;639;704;1109;9;332;610;708;1099","943;630;896;889;885"
0.029000,2475,8172,0,8,0,1,16,"150;315;330;420;448;740;814;874","","","","16;617;966;833;280;1258;237;548;812;937;1247;339;557;715;903;1106;319;448;542;818;951;1243;141;612;731;869;1082;176;1;685;975;1196;330;608;469;771;1028;1165;180;518;696;1018;1218;7;62;706;894;1097","448;330"
0.029000,2483,8180,0,5,0,1,17,"633;865;910;1060;1103","","","","94;1060;447;803;362;1143;429;457;782;1058;1167;391;486;778;1065;1166;599;910;865;720;136;1229;128;306;718;406;1123;52;375;751;885;1088;386;105;468;793;1069;1178;89;535;773;633;1161;899;1209;116;754","1060;910;865;633"
0.029000,2543,8240,0,8,0,1,17,"21;134;258;908;958;960;971;1086","","","","494;1086;267;690;978;182;210;360;672;994;1194;102;399;786;1073;1174;50;971;597;813;1292;217;582;846;591;1281;314;946;749;883;373;549;238;17;938;1248;149;260;588;919;1264;134;908;716;404;1121;718;917;1227;126;304","1086;971;134;908"
0.029000,2647,8344,0,8,0,1,22,"73;128;398;480;523;761;1007;1072","","","","128;398;306;599;718;910;1123;239;567;846;952;1243;911;1221;645;712;1072;480;63;805;1027;1136;101;493;785;1173","128;398;1072;480"
0.029000,2660,8357,0,5,0,1,14,"36;541;818;932;951","","","","541;1242;318;817;950;0;9;230;859;930;1294;156;267;820;926;1271;36;300;577;853;932;1278;257;568;832;957;1267;359;637;735;869;1126","541;36;932"
0.029000,3031,8728,0,6,0,1,15,"73;404;455;757;780;1039","","","","75;1039;438;763;410;1148;343;482;784;1041;1178;426;521;759;1046;1147;1176;73;782;341;480;68;419;514;806;1140;780;1067;1037;455;1056;1174;92;427;339;478;1165;96;393;488;71;1168;791;404;1048;1185;103;384;466;82;350;107;435;499;1078;1179","1039;73;780;455;404"
0.029000,3081,8778,0,5,0,1,14,"170;333;524;536;1050","","","","774;333;1050;472;1031;1168;86;421;449;65;1159;90;387;536;1061;1162;186;524;336;648;1024;1224;217;498;694;982;1090;275;458;695;985;1206;1008;666;212;1116;243;78;429;762;1049;1150;183;521;699;1021;1221;10;611;709;897;1100","333;1050;536;524"
0.029000,3144,8841,0,4,0,1,15,"385;467;1015;1215","","","","344;1179;1111;1232;1042;76;483;21;622;720;908;785;656;978;194;532;133;717;596;403;916;1226;311;604;723;915;1128;572;244;851;957;1248;261;40;1265;972;1080;176;488;836;961;1271;150;589;814;920;684;295;1273;848;927;31;117;642;707;899;1112;206;478;661;1005;755;893;634;900;1210;111;289;636;387;1106;2;325;603;889;1092;385;898;772;753;115;1208;467;88;534;632;1059;1160;792;1068;1177;104","385;467"
0.029000,3277,8974,0,8,0,1,14,"33;540;544;565;925;929;1123;1295","","","","225;4;590;854;925;1289;194;506;648;990;1098;114;553;832;938;1283","925"
0.029000,3286,8983,0,7,0,1,14,"90;401;425;788;884;1045;1127","","","","37;1127;638;736;870;360;258;569;833;958;1268;301;578;854;933;1279;90;1139;443;799;1056;358;425;387;536;774;1061;1162;778;1054;1163;453","1127;90;425"
0.029000,3343,9040,0,9,0,1,14,"402;421;515;792;1031;1040;1152;1177;1186","","","","234;515;203;657;999;1107;13;545;863;934;1244;123;562;841;947;1292","515"
0.029000,3363,9060,0,20,0,1,15,"8;118;148;229;272;332;558;638;708;812;822;895;943;944;945;982;1020;1247;1289;1290","","","","76;522;483;785;1042;1179;411;439;764;1040;1149;427;344;760;1047;1148;223;112;551;700;988;1096;2;588;852;923;1287;192;504;830;936;1281;243;1253;943;666;1008;1116;22;554;818;212;524;132;571;850;956;1247;1020;536;1241;332;678;1128;182;255;520;698;1220;167;310;676;170;118;702;635;388;901;1211;708;643;296;900;1113;229;557;836;942;895;894;1107;290;637;382;1205;629;750;281;558;834;967;1259;157;628;747;885;1098;17;464;701;991;1212;342;530;654;976;1230","943;1247;1020;332;118;708;229;895;558"
0.029000,3450,9147,0,5,0,1,14,"849;927;928;963;1273","","","","963;1273;857;554;830;1255;42;263;574;838;13;139;250;578;277;1254;849;928;53;220;585;920;1284;131;242;570;955;1246;32;1274;296;573","963;1273;849;928"
0.029000,3525,9222,0,7,0,1,17,"342;405;719;792;976;1049;1177","","","","210;482;1230;664;1006;1114;360;494;672;994;1194;241;522;665;1009;299;342;1177;976;1040;74;481;783;654;192;530;19;620;718;906;1109;600;407;721;866;137;129;307;719;911;1124;53;376;752;886;1089;343;75;784;1041;1178;193;531;655;977;1231;621;20;907;1110;400;807;1029;1138;65","342;1177;976;719"
0.029000,3828,9525,0,8,0,1,16,"2;271;568;923;957;1092;1244;1248","","","","271;737;618;147;875;1088;182;454;691;981;1202;7;548;824;957;1249;153;616;882;1192;423;38;361;639;871;1128;264;592;817;923;1268;277;624;743;881;1094","271;957;923"
0.029000,3842,9539,0,8,0,1,15,"7;548;706;812;857;945;1278;1282","","","","268;1272;495;691;979;1087;1278;157;542;821;927;183;843;968;47;579;467;1215;284;650;994;195;104;385;792;1068;1177;60;328;769;1026;1163","1278"
0.030000,64,64,0,7,0,1,16,"198;348;497;626;789;981;1202","","","","198;997;510;652;994;1102;287;470;653;229;1218;348;536;660;982;1236","198;348"
0.030000,107,107,0,14,0,1,17,"8;49;170;216;221;313;374;606;703;761;828;895;929;1094","","","","8;895;929;549;958;1250;229;540;858;272;1293;331;609;707;825;1098;221;828;1094;986;190;850;110;502;698;934;1279;0;921;1285;586;17;238;813;938;1248;297;119;574;1275;33;644;709;901;1114;208;480;663;1007;1228;143;606;413;727;872;1236;321;614;733;871;1084;254;582;861;967;1258","8;895;929;221;828;1094;606"
0.030000,193,193,0,23,0,1,18,"44;86;140;167;176;308;351;375;377;437;509;527;651;762;868;869;972;1011;1049;1125;1135;1158;1232","","","","173;377;972;1011;1023;1131;258;511;689;539;1211;316;445;682;681;1193;735;421;616;869;880;1190;145;323;151;873;1086;36;359;637;614;1126;351;727;436;792;1049;1186;663;1239;28;629;83;915;1118;201;985;1226;1005;717;133;916;188;338;526;650;403;206;295;478;661;596;44;1080;576;840;965;1275;367;645;743;877;265;308;585;861;940;1286;167;505;683;371;1205;310;439;676;1020;1241;1125;1017;252;533;675;375;762;687;460;885;1156;171;509;107;1009;1209;52;599;751;1073;1088;176;319;261;488;326;514;692;1014;1214;684;448;685;975;1196","377;972;1011;869;351;1049;44;308;167;1125;375;762;509;176"
0.030000,247,247,0,3,0,1,17,"382;629;1010","","","","53;376;849;816;949;1295;220;585;317;920;1284;540;600;752;886;1089;110;754;635;748;288;892;1105;221;549;828;934;1279;893;1203;627;380;382;629;101;464;789;1065;1174;85;531;769;1056;1157;895;1205;112;750","382;629"
0.030000,294,294,0,7,0,1,20,"94;463;511;803;1058;1159;1211","","","","1065;1148;367;452;808;99;101;94;391;789;1174;382;464;486;778;1166;1058;803;782;447;1167;362;1060;1143;429;457;1173;398;493;785;1072;369;454;756;1067;1150;56;473;798;1074;1183;121;638;705;904;1214;463;100;381;788;1064;1159;1211;1076;324;191;280;700;990;765","94;1058;803;463;1159;1211"
0.030000,357,357,0,11,0,1,19,"69;83;439;446;797;808;1020;1030;1040;1054;1142","","","","14;337;546;810;935;1245;235;615;713;901;1104;278;555;831;964;1256;74;1147;437;762;1038;409;425;520;758;1045;1146;342;481;783;1040;1177;240;663;521;209;1005;1113;129;568;847;953;1244;19;551;815;940;1250;83;446;1054;792;1049;1186;418;351;771;1047;1156;380;529;767;436;1155;214;676;498;364;998;1198;245;526;668;1010;1118;303;432;669;1013;1234;332;1020;698;182;1220;9;610;708;896;1099;64;471;773;1030;1167","1040;83;446;1054;1020;1030"
0.030000,388,388,0,7,0,1,18,"110;232;312;543;902;1105;1108","","","","312;605;1290;811;944;48;134;589;724;916;1129;169;441;678;1022;1189;110;288;635;754;892;1105;380;627;748;893;1203;221;549;828;934;1279;471;841;920;1266;24;199;565;654;998;1219;1030;389;796;1167;54;332;773;1072;1181;64","312;110;1105"
0.030000,412,412,0,10,0,1,18,"16;111;239;273;334;567;831;937;1004;1106","","","","66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138;184;496;692;980;1088;269;522;700;1022;1222;273;1204;693;983;456;11;612;710;898;1101;1004;682;166;370;504;111;381;628;749;894;205;294;477;660;1225;208;239;520;662;1112","334;273;1004;111;239"
0.030000,466,466,0,19,0,1,21,"19;47;161;218;268;273;546;549;562;570;594;691;810;825;955;959;1004;1204;1261","","","","57;474;795;799;1075;1184;408;503;392;1028;1183;325;1077;1160;464;766;889;603;691;2;755;1092;175;1013;1213;513;744;160;1199;161;285;430;623;1102;632;751;123;562;594;713;905;1118;234;301;841;947;1292;393;640;707;906;1216;29;570;561;825;925;1271;293;846;352;630;728;916;1119;1260;250;950;549;1250;8;958;272;17;238;813;938;1248;110;221;828;934;1279;157;268;620;628;886;1196;281;427;747;885;1098;741;542;821;927;1272;183;979;1087;47;579;843;968;1278;495;837;970;1262;20;284;122;233;840;946;1291;546;218;931;1276;624;745;890;1200;431;131;309;602;721;913;1126;242;849;955;1246;914;1224;401;715;810;14;235;323;935;1245;822;5;1247","691;161;562;594;570;825;549;268;47;546;218;955;810"
0.030000,591,591,0,5,0,1,16,"843;949;968;1259;1260","","","","162;1015;1120;670;1012;247;366;500;678;1000;1200;528;434;671;305;1236;584;1260;256;863;969;145;52;219;848;919;1283;43;307;860;939;1285;968;282;559;835;18;843;1259;579;47;1278;144;255;583;862;268","1260;968;843;1259"
0.030000,592,592,0,5,0,1,16,"143;232;892;1062;1105","","","","328;769;1163;694;1026;467;178;516;60;1016;1216;5;606;704;892;1095;143;861;254;582;967;1258;614;733;871;1084;413;727;872;1236;321","892;143"
0.030000,623,623,0,14,0,1,19,"189;220;238;557;828;833;836;859;958;961;1227;1248;1256;1284","","","","158;1099;428;1273;282;1197;621;629;748;886;742;269;543;822;928;887;230;859;943;837;9;1103;199;541;511;930;1294;119;558;653;995;1288;110;549;828;893;1203;288;635;754;892;1105;380;627;221;934;1279;134;1227;573;718;917;404;312;245;597;852;958;1249;724;916;1129;605;1262;827;811;20;970;31;252;563;284;952;147;258;586;561;971;189;278;698;651;973;220;339;461;527;988;1209;985;1093;501;697;238;1248;519;661;1003;1111;207;127;566;845;951;1242;17;813;938;744;882;1095;154;625;14;555;831;964;1256","859;828;1227;958;189;220;238;1248;1256"
0.030000,683,683,0,4,0,1,35,"128;290;567;1221","","","","139;868;602;723;409;1232;317;610;729;867;1080;250;578;857;963;1254;208;239;1228;662;1004;1112;358;297;480;663;1007;520;670;992;1192;492;730;875;609;146;1239;140;318;611;416;1081;31;354;632;864;1121;35;636;734;1125;567;1266;852;931;1277;299;576;256;831;956;290;128;922;1268;26;843;846;952;1243","567;290;128"
0.030000,976,976,0,10,0,1,17,"159;263;574;579;591;813;823;855;957;1248","","","","162;366;434;670;1012;1120;247;500;678;1000;1200;305;528;671;1015;1236;27;248;823;559;948;1258;350;628;726;914;1117;291;568;844;923;1269;47;588;311;810;943;1289;268;579;843;968;1278;370;594;746;880;1083;929;159;574;850;1275;8;229;540;858;1293;297;216;544;33;1274;1255;855;934;1280;38;140;251;964;302","823;579;159;574;855"
0.030000,1015,1015,0,12,0,1,18,"149;222;546;814;825;922;935;955;958;1265;1267;1268","","","","957;1267;257;568;832;36;133;244;572;851;1248;7;271;548;824;1249;814;18;239;550;939;134;245;573;852;958;149;919;612;733;878;1188;273;620;739;877;1090;260;588;813;419;1264;1265;564;840;23;287;52;219;584;848;1283","1267;814;958;149;1265"
0.030000,1066,1066,0,5,0,1,23,"306;634;873;950;1123","","","","967;1259;578;558;834;17;281;143;254;582;861;1258;842;1277;46;267;318;950;541;817;0;1242;140;611;730;868;1081;175;447;684;974;1195;250;531;673;1015;1123;29;561;825;165;1260;139;857;963;1254;873;1237;414;607;728;144;145;323;616;735;1086;40;363;641;739;1130;126;237;565;844;1295","950;1123;873"
0.030000,1096,1096,0,6,0,1,32,"146;416;447;769;803;1157","","","","609;146;416;730;875;1239;138;316;728;866;1133;8;331;707;895;1098","146;416"
0.030000,1145,1145,0,6,0,1,16,"118;394;557;1031;1099;1186","","","","214;1010;998;432;1234;1118;364;498;676;526;1198;303;668;669;1013;245;118;708;702;557;901;1211;296;643;635;900;1113;229;388;836;942;1287;792;1068;500;467;104;1177;54;405;385;1079;1180;83;351;436;1049;1186;162;366;678;1000;1200;188;219;696;984;1092;489;394;781;97;1169;205;355;667;989;1189;177;262;685;973;1081","118;557;1186;394"
0.030000,1272,1272,0,24,0,1,19,"21;34;51;123;136;207;281;553;560;566;575;583;622;633;839;842;864;885;938;991;1111;1259;1261;1293","","","","127;238;566;711;910;1220;598;1122;397;644;845;951;1242;305;717;909;34;575;851;930;1276;255;298;830;955;1265;357;635;733;867;1124;123;562;234;841;947;1292;301;594;713;905;1118;393;640;707;906;1216;21;720;622;1111;553;242;285;817;942;1252;344;838;971;908;1263;136;864;599;865;314;607;726;406;1131;247;1229;854;960;1251;135;1228;405;719;51;374;750;884;1087;730;146;609;875;1239;140;318;611;868;1081;31;354;632;416;1121;207;661;1003;519;991;296;479;662;1006;1227;1191;669;491","566;34;575;123;21;622;1111;553;136;864;51;207;991"
0.030000,1291,1291,0,7,0,1,20,"33;134;265;545;569;924;1275","","","","492;208;397;670;992;1192;100;358;784;1071;1172;180;265;688;976;1084;729;139;917;867;1120;874;1080;30;353;631;317;610;145;1238;415;608;33;954;254;565;829;1275;1264;356;634;732;866;1123;929;297;574;850;134;958;597;718;1227;312;605;724;916;1129;245;573;852;404;1249;156;740;267;426;885;1195;280;627;746;884;1097;619;541;820;926;1271;545;322;821;4;1246;13;234;863;934;1244;160;217;824;930","265;33;1275;134;545"
