alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.025000,16757,33467,0,13,0,1,42,"25;157;212;254;281;314;726;842;946;967;1011;1196;1212","","","","71;339;1174;422;1037;478;406;780;517;809;1042;1143;759;1035;1144;434;12;829;553;276;962;1254;233;544;862;933;1243;335;613;711;899;1102;119;837;1212;703;902;389;230;558;636;943;1288;297;644;709;901;1114;254;143;582;861;967;1258;33;565;954;1264;169;535;677;1019;1127;314;1024;726;813;946;1292;136;607;50;864;1131;171;443;680;591;1191;527;1011;246;669;215;1119;189;651;973;1227;81;378;765;1052;1153;212;301;484;667;1232;173;377;511;689;1211;561;821;25;557;1256;122;840;1291;1272;970;1262;41;262;573;284;20;192;281;464;701;991;174;324;512;690;1012;524;486;682;1132;186;336;648;1224;259","1212;254;967;314;726;946;1011;212;25;281"
0.025000,17837,34547,0,11,0,1,40,"77;98;342;399;482;786;807;1040;1041;1149;1230","","","","866;728;634;609;138;1133;33;356;316;732;1123;137;407;600;721;1230;1087;268;736;495;691;979;146;270;617;183;874;51;374;598;750;884;98;1170;451;807;1064;1147;379;461;786;1062;1171;395;490;782;1069;366;335;474;776;1033;97;378;460;785;1061;67;345;484;1043;1180;77;399;102;494;1073;1174;129;646;713;912;1222;64;481;806;1028;1137","1230;98;807;786;77;399"
0.025000,18120,34830,0,10,0,1,34,"60;87;412;440;775;1032;1040;1058;1141;1146","","","","57;325;464;766;1077;1160;392;474;799;1075;1184;408;503;795;1028;1183;1054;1163;90;441;797;1137;88;425;453;778;356;83;380;529;767;1155;1146;436;761;1037;73;601;722;867;1231;138;60;411;769;1026;328;467;506;798;1031;1186;395;477;802;1078;1187;74;481;783;1040;1177;520;758;1045;342;409;437;762;1038;1147;439;764;1149;76;141;604;725;870;1234","1146;60;1040"
0.025000,18210,34920,0,7,0,1,36,"121;299;576;855;919;946;1290","","","","299;121;576;1116;931;1277;35;646;711;903;852;210;482;665;1009;1230;50;813;946;217;582;846;971;1281;373;597;749;883;1086;591;1292;314;919;238;549;938;1248;149;260;588;17;1264;219;584;848;1283;52;23;287;564;840;1265;44;265;965;1275;122;233;561;1291;25;246;557;821;1256","299;121;576;946;919"
0.025000,18675,35385,0,10,0,1,43,"191;330;503;511;642;653;1028;1137;1211;1218","","","","112;290;629;750;895;1205;382;894;223;551;830;936;1281;1107;702;637;169;373;441;677;1019;1127;254;312;535;678;1022;1189;685;1007;1207;507;608;874;415;729;145;1238;137;315;727;865;1132;7;330;706;1097;156;820;280;884;627;267;541;746;926;1271;426;619;740;885;1195;118;1211;635;901;388;557;643;708;900;1113;229;296;836;942;1287;191;700;990;463;653;341;503;975;1229;699;987;1095;222;529;1003;1028;165;369;681;1203;57;408;795;1183;833;966;1258;16;642;41;364;1131;146;270;617;736;1087;173;377;511;689;1011;395;709;908;1218;125;117;295;707;899;1112","330;1211;191;653;503;1028;642;511;1218"
0.025000,18886,35596,0,6,0,1,36,"162;287;751;876;1102;1236","","","","198;1236;470;287;348;536;660;982;510;652;1102;653;997;1218;994;229;63;1166;772;1029;331;398;480;805;1027;1136;414;509;801;1034;1135;413;1042;1033;766;78;1151;62;508;800;441;1134;143;606;727;872;778;69;337;476;1035;1172;94;391;486;1065;90;425;453;1054;1163;105;1071;458;760;373;1154;386;468;793;1069;1178;402;497;789;1076;1177;474;335;404;432;757;1142;776;1170;67;695;1217;1206;983;1091;179;329;517;1017;187;218;499;186;985;275;366;876;1064;162;98;1147;451;500;678;1000;1200;43;644;742;807;1133;100;397;492;784;107;388;795;1180;113;703;291;751;630;383;638;896;895;1108;224;552;831;937;1282;809;1066;1149;381;463;788;1173;368;185;523;701;1023;1223;12;613;711;899;923;1269;27;568;844;1001;657;202;1222;891;4;327;605;1094;119;389;636;902;1212;885;161;285;632;889;52;375;599;1088;564;840;919;1265;109;634;753;23;1104","1236;287;1102;876;162;751"
0.025000,19457,36167,0,6,0,1,50,"162;387;512;536;678;1012","","","","444;81;416;769;1045;1154;172;315;681;1025;1192;91;359;800;1057;1140;58;1029;465;767;1078;1161;409;504;796;326;1184;393;1076;1185;475;62;413;508;1033;1134;469;804;1165;397;479;771;1026;1135;1028;330;652;1102;229;510;994;198;190;340;528;974;1228;996;197;286;1217;387;794;1070;1179;106;512;1012;200;1104;174;324;690;231;1212;66;417;654;1037;1138;90;536;774;1061;1162;117;634;755;900;1210;363;448;1144;95;213;302;485;668;1233;162;247;670;1120","387;512;1012;536;162"
0.025000,19978,36688,0,6,0,1,36,"815;842;921;948;967;1258","","","","948;1258;842;248;559;823;815;124;235;563;27;1293;52;1294;316;593;459;1072;276;761;106;1155;96;431;784;1060;1169;187;374;696;986;1207;260;1133;39;571;835;960;1270;149;588;813;919;1264;683;1025;487;175;280;557;833;966;16;156;627;746;884;1097;191;463;700;990;1211;967;281;834;1259;46;267;578;17;1277;143;254;582;861;558;157;628;747;885;1098;192;464;701;991;1212","948;1258;842;815;967"
0.025000,20116,36826,0,6,0,1,32,"43;52;147;584;876;1088","","","","352;486;1240;29;1050;1187;202;84;664;986;437;793;630;728;916;1119;402;1031;132;1076;915;1225;67;484;809;595;1140;105;497;789;716;1177;258;147;586;811;971;1262;37;569;833;958;1268;173;539;681;1023;1131;839;22;286;563;918;1264;43;121;232;560;945;1290;575;964;1274;264","147;43"
0.025000,21248,37958,0,5,0,1,37,"826;853;932;959;1265","","","","38;934;639;855;302;1280;361;579;737;871;1128;259;570;834;959;1269;34;930;1265;851;298;1276;255;566;830;955;575;357;635;733;867;1124;204;1108;666;658;1000;235;354;488;516;988;1188;293;476;659;1003;1224;589;312;811;944;1290;150;261;814;920;48;3;224;853;924;1288;23;287;564;840;919","959;1265;853"
0.025000,21564,38274,0,7,0,1,45,"88;386;451;461;473;1069;1074","","","","946;1292;122;591;813;50;25;314;233;561;840;1291;557;821;1256;246;626;566;842;921;1267;348;289;724;912;1115;88;1161;451;776;1052;423;356;441;797;1054;1137;385;534;772;1059;1160;98;366;807;1064;1147;379;461;786;1062;1171;395;490;782;1069;1170;179;322;688;978;1199;386;89;535;773;1060;58;326;465;767;1078","88;451;461;1069;386"
0.025000,21755,38465,0,10,0,1,30,"9;259;372;704;765;896;959;1024;1153;1206","","","","1048;772;77;435;791;1185;84;419;447;82;1157;350;428;523;761;1149;246;527;821;669;1011;1119;25;557;215;946;1256;135;574;853;959;1250;186;1024;524;648;336;1224;275;458;695;985;1206;217;498;694;982;1090;443;259;682;1132;174;171;314;486;680;1191","959;1024;1206;259"
0.025000,22029,38739,0,4,0,1,32,"384;771;1055;1156","","","","489;262;667;685;973;1081;205;355;177;989;1189;97;394;781;1068;1169;373;749;458;760;1071;1154;1207;50;597;105;883;1086;1007;169;507;384;631;752;897;114;103;466;791;1067;1176;771;533;87;1058;1159;426;1055;619;740;885;1195;91;454;779;156;1164;75;521;759;1046;1147;187;276;459;696;986;1165;1156;1028;62;83;418;446;1047;330;469","384;771;1055;1156"
0.025000,23820,40530,0,4,0,1,30,"391;798;1031;1138","","","","69;807;1035;404;432;757;1033;1142;420;515;778;1040;1141;1172;476;337;283;1214;1261;836;969;19;159;630;749;887;1100;194;466;649;993;560;391;798;705;904;121;56;473;638;1074;1183;94;486;1065;1166;65;1031;1138;774;472;1168;400;482;1029;333;416;511;803;1036;1137;804;89;1055;357;66;417;512;442;1037;1061;448;95;1144;97;378;460;785;1170;90;387;536;363;1162","391;798;1031;1138"
0.025000,23880,40590,0,6,0,1,54,"61;416;468;793;803;1187","","","","0;1242;887;318;221;586;850;921;1285;377;601;753;950;1090;541;817;278;461;154;831;964;1256;14;625;744;882;1095;189;555;698;988;1209;269;1088;158;844;980;184;48;580;496;969;1279;692;543;822;928;1273;649;525;1099;507;991;195;187;337;226;1025;1225;194;283;466;993;1214;742;428;621;1197;152;276;623;880;1093;43;366;644;876;1133;447;94;362;803;1060;1143;419;1157;772;1048;84;175;684;974;1195;416;769;875;730;146;1239;81;444;609;1045;1154;65;511;1036;1137;60;1026;328;467;1163;395;477;802;1078;1187;411;506;798;1031;1186;763;1039;1074;376;75;410;438;54;1148;79;430;1050;1151;85;382;531;1056;147;271;618;737;42;365;643;741;1132;61;396;478;1079;1134","803;416;1187;61"
0.025000,23972,40682,0,4,0,1,30,"399;460;481;1073","","","","1061;804;774;90;95;1144;448;387;536;363;1162;97;378;460;785;1170;248;529;137;671;1013;1121;27;559;823;948;1258;163;576;855;961;1252;203;657;999;987;515;1107;353;487;665;234;1241;292;475;658;1002;1223;188;277;697;1073;1208;107;1156;375;762","460;1073"
0.025000,24913,41623,0,4,0,1,38,"411;612;792;1186","","","","231;860;10;944;996;1104;200;542;512;931;1295;120;559;838;654;1289;913;1126;131;309;602;721;647;26;349;627;725;1116;714;1223;400;130;745;712;122;300;904;1117;46;369;879;1082;253;142;581;966;1257;32;564;828;953;1263;168;534;676;1018;141;965;612;411;731;869;252;580;859;319;1256;870;1234;604;265;492;688;976;1084;44;576;840;180;1275;154;593;818;924;1269;556;279;15;832;419;733;878;1188;149;11;334;710;898;1101","612;411"
0.025000,25130,41840,0,7,0,1,35,"366;521;644;901;910;1113;1147","","","","74;758;1146;762;1038;1147;425;520;409;1045;437;342;481;783;1040;1177;998;514;214;202;656;1106;233;364;498;676;1198;199;288;471;654;1219;521;1021;663;1005;1113;183;333;699;209;1221;75;426;759;1046;240;821;1272;557;25;946;1256;157;268;542;927;246;4;322;545;954;1246;118;229;836;942;1287;16;280;833;966;1258;901;643;708;900;635;702;388;1211;296","1147;521;1113;901"
0.025000,25835,42545,0,5,0,1,30,"55;60;472;1026;1031","","","","132;402;914;243;915;1225;310;603;722;595;1127;716;571;850;956;1247;227;196;508;856;940;6;927;1291;116;555;834;592;1285;992;1100;650;62;1008;1033;170;374;686;1208;413;800;1134;1234;346;534;658;980;285;468;651;995;1216;469;771;1028;1165;330;397;479;804;1026;1135;67;484;809;1031;1140;105;497;789;1076;1177","1026;1031"
0.025000,26083,42793,0,8,0,1,47,"146;257;313;568;1087;1130;1269;1291","","","","146;617;874;1087;970;257;270;585;810;736;1261;416;609;730;875;1239;40;581;304;857;936;1282;1271;363;641;739;873;1130;836;961;261;572;129;399;646;713;912;1222;307;600;719;911;1124;240;568;847;953;1244;330;1028;608;771;62;1165;180;518;696;1018;1218;7;469;706;894;1097;514;656;806;202;998;1106;176;326;692;1014;1214;68;419;233;1039;1140;798;442;473;89;1055;1138;56;391;357;1074;1183;60;411;506;1031;1186;570;1269;293;846;925;38;259;834;959;29;131;242;849;955;1246;946;1291;246;591;813;1292;25;50;557;821;1256;122;561;840;314;979;268;495;691;183;195;345;533;657;1233;323;452;689;1200;291;844;923;27;154;265;593;818;924;51;374;598;750;884;36;832;957;1267;424;738;883;1193;278;625;744;882;1095;1022;172;538;680","146;1087;257;1130;568;1269;1291"
0.025000,26188,42898,0,4,0,1,35,"824;930;949;1276","","","","40;581;261;572;836;961;1271;363;641;739;873;1130;936;1282;304;857;424;777;617;738;883;1193;89;452;154;1053;1162;73;519;757;1044;1145;1213;903;120;175;704;390;637;325;513;691;1013;193;282;465;648;992;944;312;589;811;1290;23;244;555;819;1254;48;231;559;838;1289;16;966;548;1258;237;557;812;937;1247;339;833;715;280;1106;49;216;845;970;1280;142;253;860;1257;7;271;824;957;1249;109;220;827;933;1278;1064;336;475;1034;1171;93;539;68;1165;1276;45;266;577;841;463;100;788;1173;381;98;366;451;807;1147;324;765;1076;1159;56;191;700;990;1211;816;53;317;540;949;1295;20;241;552;941;1251;152;263;591;922;1267;1294;28;249;560;1259;125;236;564;843","824;1276;949"
0.025000,26912,43622,0,12,0,1,37,"178;251;321;357;417;544;733;933;964;1016;1138;1274","","","","417;1046;610;731;876;1240;82;445;770;147;1155;1138;512;804;1037;66;357;491;733;1055;89;207;442;669;991;1191;34;635;798;867;1124;348;433;789;1183;80;75;426;521;759;1147;65;400;482;807;1029;179;264;687;975;1083;99;396;783;1070;1171;933;12;233;544;862;1243;37;301;578;854;1279;109;220;548;827;1278","417;1138;357;733;933;544"
0.025000,28493,45203,0,6,0,1,41,"417;512;636;654;770;1212","","","","1096;279;329;607;893;6;883;700;155;192;626;705;745;223;988;504;556;941;820;965;1257;24;245;15;945;1255;117;228;835;832;1286;636;868;734;389;1212;111;289;755;119;1106;35;358;703;902;1125;927;227;592;856;270;1291;547;823;956;1248;1164;770;1063;426;454;779;1055;92;538;776;91;61;1027;468;183;268;699;691;979;1087;333;521;495;1021;1221;272;455;692;982;1203;191;529;653;975;1229;280;463;341;990;1211;987;1095;503;222;654;342;530;976;1230;281;464;701;991;424;617;738;1193;154;50;373;597;749;1086;417;610;512;66;1240;82;445;147;1046;1155;731;876;804;1037;1138;199;288;471;998;1219;200;231;996;1104;139;317;729;867;1080;9;332;708;896;1099","636;1212;770;654;417;512"
0.025000,28686,45396,0,7,0,1,41,"53;860;920;939;1264;1293;1295","","","","53;1295;1089;816;949;317;920;376;600;752;886;540;849;220;1284;585;565;1264;829;954;33;126;237;844;950;254;24;288;841;1266;226;115;554;833;939;5;591;855;926;1290;195;507;649;991;1099;858;1293;305;582;937;1283;8;229;929;41;140;251;579;964;1255;563;22;839;918;286;149;260;588;813;919;252;31;827;952;1262;124;235;842;948;295;927;1273;572;848;354;632;730;864;1121;814;51;947;315;592;18;239;550;1249;150;261;589;1265;675;1017;1125;167;533;141;580;859;965;1256;860;43;1285;307;584","53;1295;920;1264;939;1293;860"
0.025000,28722,45432,0,5,0,1,35,"58;62;91;800;1163","","","","45;1081;586;862;941;1287;266;577;841;966;1276;744;878;309;646;368;60;1163;798;1078;1026;467;395;477;802;769;1187;411;506;328;1031;1186;1055;357;89;1138;56;391;473;1074;1183;442;830;223;551;554;963;1255;566;112;13;277;936;1281;34;955;1265;255;62;397;771;1028;1165;330;479;804;469;1135;413;508;800;1033;1134;873;1237;414;607;728;144;145;323;616;735;1086;40;363;641;739;1130;58;504;465;767;1161;409;326;796;1029;1184;393;475;1076;1185;55;406;501;793;1181;91;388;537;775;1062;90;425;453;778;1054;359;444;1057;1140;454;779;1164;426","1163;62;800;58;91"
0.025000,28744,45454,0,4,0,1,41,"201;663;997;1007","","","","141;411;319;725;612;731;869;1082;252;580;859;965;1256;870;1234;604;173;511;689;1011;972;1211;316;445;682;377;1193;258;539;681;1023;1131;579;251;268;843;968;1278;140;47;858;964;1255;38;302;855;934;1280;667;213;489;205;1117;244;355;525;989;1189;212;301;484;1009;1232;653;199;995;1103;230;65;416;803;1036;1137;363;497;675;997;1197;485;668;1012;1233;659;1001;1109;236;517;294;477;660;1004;1225;975;198;287;470;1218;529;191;1229;341;685;1007;973;1081;169;373;507;262;1207;176;448;177;1196;491;687;1083;179;264;97;394;781;1068;1169;1119;714;906;124;595","997;1007"
0.025000,29997,46707,0,6,0,1,64,"30;543;570;826;853;959","","","","30;294;571;847;926;1272;353;631;729;917;1120;251;562;826;951;1261;846;570;567;952;925;1271;50;217;582;971;1281;128;239;293;29;1243;932;550;959;1251;9;108;219;547;273;1277;224;193;505;701;989;1097;113;552;831;937;1282;3;589;853;924;1288;543;232;861;11;1242;2;320;819;1244;158;269;822;928;1273;577;1278;36;300;38;259;834;1269;131;242;849;955;1246","30;826;570;959;853;543"
0.025000,30651,47361,0,9,0,1,32,"355;421;440;482;633;667;1009;1041;1209","","","","81;1047;1045;378;349;1184;434;790;527;765;1052;1153;444;1154;769;416;98;1147;461;1170;807;451;379;366;786;1062;1171;395;490;782;1069;1064;79;1050;432;788;1182;414;442;767;1043;1152;430;525;763;347;1151;151;421;275;735;880;1190;614;622;741;879;1092;262;590;815;921;1266;182;698;494;690;978;1086;267;271;454;691;981;1202;332;1020;1220;520;86;449;774;1159;70;516;808;1041;1142","421;1041"
0.025000,32127,48837,0,5,0,1,49,"221;849;940;1094;1285","","","","250;1254;531;673;1015;1123;29;561;825;950;1260;165;578;857;963;139;257;957;568;832;36;1267;146;585;810;970;1261;172;538;680;1022;1130;849;861;940;1286;53;220;44;920;1284;308;1248;548;824;1249;7;133;244;572;851;271;32;296;573;928;1274;131;242;570;955;1246;549;17;813;938;238;6;270;547;823;956;1250;958;8;272;110;221;828;934;1279;1094;1285;986;190;0;586;850;921;502;698","849;940;221;1094;1285"
0.025000,32311,49021,0,11,0,1,45,"82;89;793;799;1069;1075;1078;1161;1170;1176;1187","","","","776;1164;1170;474;1033;67;88;423;451;1052;1161;92;389;538;1063;335;55;390;472;797;1073;1182;377;462;764;1075;1158;406;501;793;1026;1181;207;238;357;1006;662;1111;519;491;669;991;1191;296;479;661;1003;1227;628;1098;914;350;885;157;27;281;726;747;1117;111;381;749;894;1204;89;1138;452;1053;386;424;442;777;798;1162;1055;535;773;1060;82;528;445;770;1046;1155;379;417;766;1154;791;1048;1185;435;782;1069;457;1058;1167;98;395;490;94;429;73;341;480;1039;1176;610;731;876;1240;66;512;804;1037;147;103;384;466;1067;107;404;499;1078;1179;371;1152;456;758;400;495;787;1074;1175;105;468;1178;97;378;460;785;1061;104;401;496;788;1187;1050;84;352;437;99;367;808;1065;1148;180;323;689;979;1200","1170;1161;1075;793;89;82;1069;1176;1078;1187"
0.025000,34121,50831,0,5,0,1,42,"148;222;310;987;1241","","","","188;277;338;696;984;1092;219;526;650;972;1226;500;460;697;987;1208;148;587;611;732;877;1241;259;418;812;918;1263;272;619;738;876;1089;310;222;851;922;1286;46;863;942;1288;1;829;962;954;553;12;1254;33;254;565;276;1264;111;550;935;1280;714;15;616;902;1105;70;477;779;1036;1173;130;545;821;1246;4;322;241;569;848;1245","987;148;1241;310;222"
0.025000,34550,51260,0,6,0,1,49,"72;82;340;528;770;1043","","","","98;786;1170;379;1062;1171;395;490;782;1069;461;366;451;807;1064;1147;1043;345;484;77;1180;102;399;494;1073;1174;716;126;402;595;915;1225;132;304;597;908;1121;17;340;618;904;1107;72;423;518;756;1144;79;414;442;767;1152;435;82;350;791;1048;1185;407;760;1036;1145;163;306;672;1016;1237;770;61;329;468;1027;1164;86;383;532;1057;1158;445;1046;1155;417","1043;340;72;82;770"
0.025000,36675,53385,0,8,0,1,46,"96;226;398;554;796;897;1072;1207","","","","64;332;1136;773;1030;1167;481;415;510;802;1035;471;806;1028;1137;399;497;997;402;693;981;1089;213;363;675;185;1197;216;1177;789;1076;105;96;459;449;805;1062;1145;431;364;784;1060;1169;393;488;780;1067;1168;168;1021;1206;506;1018;1126;253;534;311;440;677;676;1188;372;684;1006;115;554;226;897;293;1110;640;705;833;939;1284;385;632;753;898;1208;384;631;752;1207;114;333;10;611;709;1100;1221;1031;472;774;65;521;699;183;507;991;1099;5;591;855;926;1290;195;649;398;201;911;128;645;712;290;473;656;1000;830;963;1255;22;243;818;943;1253;13;277","96;554;226;897;1207;398"
0.025000,36756,53466,0,5,0,1,47,"20;40;552;961;1130","","","","20;284;561;837;970;1262;552;343;621;719;907;1110;816;941;1251;241;283;969;194;836;19;1261;159;630;749;887;1100;560;466;649;993;1214;735;145;869;614;880;1190;151;323;616;873;1086;36;359;637;421;1126;1188;612;311;149;733;878;204;354;488;666;988;168;419;440;677;1021;725;1130;411;604;870;1234;135;313;606;917;141;26;349;627;913;1116;40;363;641;739;172;257;538;680;1022;1282;961;936;304;261;572;581;1271;857","20;552;1130;40;961"
0.025000,36971,53681,0,12,0,1,30,"13;34;161;199;234;288;633;754;830;841;1103;1276","","","","161;431;624;745;890;1200;285;632;751;889;1102;218;546;825;931;1276;199;1103;288;653;995;230;349;537;661;983;1237;511;471;654;998;1219;203;665;658;657;999;1107;353;487;234;987;1241;292;475;515;1002;1223;766;1160;441;464;1077;57;78;413;325;1042;1151;82;379;528;1053;1154","161;1276;199;1103;288;234"
0.025000,37234,53944,0,9,0,1,43,"158;194;295;344;478;651;707;1098;1216","","","","45;309;586;862;941;1287;841;368;646;744;878;1081;266;966;1276;577;339;651;478;780;1037;1174;189;527;71;973;1227;16;617;715;903;1106;158;1273;543;822;928;269;282;629;748;886;1099;428;621;742;887;1197;295;572;848;927;31;42;263;574;838;963;993;1216;197;1101;228;196;285;468;995;509","651;478;158;295;1216"
0.025000,37731,54441,0,13,0,1,55,"170;201;312;449;513;539;678;686;805;1000;1023;1108;1136","","","","62;804;413;479;1165;1026;1135;397;508;800;1033;1134;1028;330;469;771;96;393;449;805;1062;1145;364;488;780;1067;1168;431;459;784;1060;1169;312;169;441;678;1022;1189;134;605;724;916;1129;48;589;811;944;1290;1108;113;291;638;703;895;18;341;619;717;905;204;235;516;658;1000;1136;87;355;440;796;1053;64;415;510;802;1035;63;398;480;1027","449;805;312;678;1108;1000;1136"
0.025000,38430,55140,0,14,0,1,44,"57;81;171;314;408;761;766;1053;1070;1139;1153;1154;1155;1184","","","","100;453;397;1071;1066;1149;368;492;784;809;1172;381;463;788;1064;1173;178;328;687;686;974;1082;263;516;694;1016;1216;321;450;490;977;1198;387;1162;900;755;117;1210;106;1070;90;536;774;1061;634;1179;794;469;127;711;910;1220;62;479;804;1026;1135;644;171;314;443;680;1024;1191;509;256;1009;1209;537;679;1021;1129;375;591;946;1292;50;813;136;607;726;864;1131;1072;1155;796;761;101;54;389;471;374;1181;459;398;493;785;1139;1056;80;415;768;1044;1153;358;799;1154;373;458;760;105;107;388;470;795;1180;1030;66;401;483;808;67;418;513;805;1038;1053;766;81;416;444;769;1045;528;82;379;1077;498;790;403;1178;1042;1151;78;413;441;57;325;464;1160;1185;417;445;770;1046;350;435;791;1048;759;104;372;457;378;527;765;1052","1070;171;314;1155;761;1139;1153;1154;1053;766;81;57"
