alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,15312,15312,0,8,0,1,18,"161;290;473;632;904;1107;1169;1183","","","","198;348;510;652;994;1102;229;536;660;982;1236;287;470;653;997;1218;657;1107;234;515;999;203;979;1233;202;1001;1222;291;195;474;345;533;290;112;637;702;473;26;567;843;922;1268;894;656;1000;201;1221;1183;1115;1046;80;433;25;626;724;912;789;795;772;1029;1166;107;388;63;1071;1180;331;459;1207;1169;187;761;431;276;106;1072;1155;696;986;374;96;1060;784;904;340;705;122;300;647;712;1117;17;121;618;716;638;391;1214;1074;56;798;1032;66;334;775;624;745;890;1200;161;526;764;1051;1152;285;632;751;889;218;546;825;931;1276","1107;290;473;1183;1169;904;161;632"
0.020000,18696,18696,0,11,0,1,11,"79;172;293;444;525;659;667;680;925;1011;1045","","","","167;683;533;675;1017;1125;371;505;252;1005;1205;310;439;676;1020;1241;444;1045;769;81;1154;681;315;416;1192;1025;172;1057;1140;91;359;800;442;79;767;170;1152;798;679;1023;414;313;1190;357;89;1055;1043;1138;60;1163;467;1026;328;1078;802;477;1187;395;411;506;1031;1186;680;1022;688;1210;538;1130;376;510;1010;257","444;1045;172;79;680"
0.020000,19841,19841,0,5,0,1,14,"335;449;497;1076;1197","","","","497;185;1076;1197;981;1089;213;363;675;997;216;105;402;789;693;1177;335;523;701;1023;1223;274;457;694;984;1205;159;887;749;888;1100;283;630;429;1198;622;743;544;823;929;1274;449;177;686;976;428;320;621;742;158;1159;774;1050;96;805;1062;1145;86;421;364","497;1076;1197;335;449"
0.020000,20575,20575,0,9,0,1,11,"11;275;280;334;627;700;861;1258;1286","","","","26;627;922;843;290;1268;247;558;822;947;1257;349;567;725;913;1116;275;11;552;828;961;1253;151;622;741;879;1092;186;458;695;985;1206;748;110;893;1203;380;280;746;884;1097;156;861;1286;1258;308;940;44;232;543;932;1242;143;254;582;967;585;49;882;1085;590;372;313;812;1291;216;1280;945;596;581;845;970;1096;289;111;636;755;1106;6;329;607;705","627;275;11;280;861;1286;1258"
0.020000,21113,21113,0,1,0,1,13,"470","","","","343;655;531;193;977;1231;75;482;784;1041;1178;20;621;719;907;1110;107;460;499;791;1078;1179;404;762;1073;1156;375;388;795;1071;1180;470;997;472;201;1105;232;200;289;513;999;1220;198;1218;653;287;660;982;229;510;652;994;1102;1236;348;536;363;1130;448;804;1061;1144;40;641;739;873;95;1197;497;675;213;781;1166;340;479;1038;1175;93;428;456;1057;72;97;394;1068;1169;489;444;359;1025;416;769;1154;81;1192;315;800;172;91;681;1140;1045;1063;450;365;1146;378;806;785;1170;659;1235;347;535;981;197;205;236;517;1001;1109;204;293;476;1003;1224;433;605;142;726;871;412;304;215;670;1014","470"
0.020000,21177,21177,0,6,0,1,11,"50;173;314;1024;1131;1171","","","","173;682;1131;681;1023;258;316;445;539;972;1193;377;511;689;1011;1211;50;217;582;846;971;1281;373;597;749;883;1086;314;591;813;946;1292;13;336;830;963;1255;234;554;277;614;712;900;1103;863;934;1244;545;569;848;1270;37;833;958;924;130;28;292;1268;845;241;954;1245;714;913;1223;601;720;912;400;647;308;1125;1171;475;777;1034;68;524;186;1224;648;1024","173;1131;50;314;1171;1024"
0.020000,21628,21628,0,5,0,1,13,"235;285;323;546;931","","","","235;1000;516;658;204;1108;14;546;810;935;1245;124;563;842;948;1293;751;885;383;630;1206;113;1088;52;375;896;599;1102;161;632;285;889;638;291;552;895;703;224;831;937;1282;624;745;890;1200;431;218;825;931;1276;323;616;735;873;1247;5;822;955;1086;145;452;689;979;180","235;546;285;931;323"
0.020000,22009,22009,0,13,0,1,15,"5;38;142;289;617;639;704;816;855;910;944;959;1260","","","","392;57;474;799;1075;1184;95;487;779;1066;1167;122;639;706;905;1215;704;38;114;292;896;1109;361;737;871;1128;246;574;853;1250;1256;215;527;669;1011;946;1119;135;25;557;959;821;5;855;926;892;1095;328;606;591;1290;226;546;955;1247;323;822;826;951;1277;108;562;1261;30;219;547;932;251;273;9;1251;550;137;576;961;1252;248;302;579;934;1280;142;581;320;613;412;860;966;253;1083;870;1235;605;726;732;1257;23;555;910;1254;944;346;244;1113;722;819;624;287;564;840;919;1265","639;704;38;959;5;855;142;910;944"
0.020000,27462,27462,0,6,0,1,14,"165;253;305;693;1015;1018","","","","188;460;696;219;984;1092;277;500;697;987;1208;338;526;650;972;1226;305;41;582;858;937;1283;127;598;717;909;1122;671;434;1236;1015;162","305;1015"
0.020000,28343,28343,0,9,0,1,13,"11;278;552;737;816;831;875;882;1239","","","","351;1239;539;663;985;201;83;436;792;1049;1186;28;629;727;915;1118;882;737;154;278;625;744;49;596;748;1095;372;1085;153;1192;423;616;643;710;875;126;909;1219;42;396;365;1132;741;1113;708;900;118;296;567;831;35;1266;256;956;26;290;843;922;1268;128;952;239;846;1243;7;271;548;824;957;1249;593;928;1292;608;706;894;330;228;1097;857;147;618;1088;38;871;639;361;1128;182;454;981;1202;691;14;964;1256;555;189;461;698;988;1209;416;609;146;730","1239;882;737;278;875;831"
0.020000,29035,29035,0,4,0,1,10,"311;588;862;919","","","","47;943;588;810;311;1289;268;579;843;968;1278;370;594;746;880;1083;6;1291;823;956;227;856;927;270;329;547;592;1248;607;705;893;1096","588;311"
0.020000,29178,29178,0,0,0,1,10,"","","","","67;1033;402;809;1140;418;474;484;776;1031;335;1170;513;805;1038;1139;1076;463;800;56;105;1159;1177;497;324;1185;58;393;475;789;765;716;1225;595;132;915;597;404;373;917;1227;126;304;134;908;1121;50;718;749;883;1086;757;69;1142;432;499;107;791;1078;1179;444;1057;91;62;413;508;359;1134",""
0.020000,30133,30133,0,4,0,1,15,"201;235;539;1000","","","","52;948;593;815;316;1294;219;584;848;919;1283;375;599;751;885;1088;546;1247;323;822;955;5;14;1245;810;935;235;825;161;218;931;1276;1291;590;812;945;227;233;840;946;122;313;927;6;49;561;592;856;366;1064;451;807;98;1147;162;500;678;1000;1200;644;742;876;1133;43;890;180;979;431;624;745;452;689;201;656;473;1221;539;290;232;663;985;1239;513;655;997;1105;351","235;1000;201;539"
0.020000,30852,30852,0,6,0,1,14,"7;18;548;573;1249;1260","","","","218;918;1091;695;983;187;51;583;847;499;1282;161;546;825;931;1276;250;1015;857;1260;165;1123;29;561;950;531;139;578;673;963;1254;928;7;581;936;40;228;593;304;1292;587;863;310;46;942;1288;222;148;259;922;1286;1;851;812;1263;145;608;874;1238;256;415;729;969;584;323;735;873;1086;616;330;706;894;1097;315;727;865;1132;137;271;548;824;957;1249;262;573;41;837;962;1272;590;815;1266;973;1081;151;177;489;685;921","1260;7;548;1249;573"
0.020000,31066,31066,0,6,0,1,15,"66;67;474;1029;1138;1139","","","","60;1187;1031;769;1026;1163;395;477;802;1078;328;411;506;798;467;1186;57;795;1028;1183;503;408;799;325;464;766;1077;1160;1075;392;1184;474;66;1138;1139;1037;804;401;417;512;483;808;1030;334;473;775;1032;1169;391;201;290;656;1000;1221;56;1074;61;478;1079;803;396;468;770;1027;1134;1164;329;507;412;202;291;657;1001;1222;67;335;776;1033;1170;402;484;809;1140;513;805;1038;418;1162;774;89;452;387;536;424;327;466;777;1053;90;768;59;1061;1050;352;793;84;437;785;1179;398;1072;1173;344;493;460;101;1042;76;97;378","474;66;1138;1139;67"
0.020000,32283,32283,0,4,0,1,18,"502;1020;1182;1202","","","","271;957;182;1202;7;1249;548;454;691;981;824;147;618;737;875;1088;698;494;690;978;1086;332;520;267;1020;1220;892;109;626;747;379;368;680;1002;164;502;58;326;767;1078;1161;393;475;800;1076;1185;409;504;465;796;1029;1184;432;1182;669;214;1045;79;69;404;757;1033;1142;347;303;788;1234;1013","1202;1020;502;1182"
0.020000,35963,35963,0,3,0,1,13,"93;1142;1152","","","","400;482;103;1074;913;1223;65;130;807;1029;1138;647;714;787;495;1175;1152;1069;371;456;758;384;466;791;1067;1176;432;788;1142;757;347;214;303;669;1013;1234;1045;1182;69;404;79;1033;75;784;1178;343;1041;210;299;665;1009;1230;1151;763;525;430;1050;767;1043;414;442;197;535;659;981;1235;24;625;723;911;1114;521;426;759;1046;1147;410;1039;1148;438","1152;1142"
0.020000,37109,37109,0,4,0,1,11,"101;486;808;1065","","","","101;454;369;756;1067;1150;1065;398;493;785;1072;1173;789;382;1174;464;70;779;758;405;433;1034;1143;1041;338;1036;477;421;808;516;1142;1159;1050;1190;151;614;735;880;449;774;86;486;778;94;1166;1132;391;352;664;986;1240;259;682;1024;174;202;315;608;727;865;137;51;592;814;947;1293;172;681;444;1192;1025","101;1065;808;486"
0.020000,37609,37609,0,4,0,1,11,"50;314;813;938","","","","433;348;1034;789;1046;1183;70;405;758;80;1143;215;304;670;1014;1235;413;1236;606;727;872;143;78;441;766;1042;1151;62;508;800;1033;1134;759;1153;71;406;1035;1070;1147;426;457;104;372;521;1144;75;434;430;783;1168;1050;95;525;458;623;1059;744;79;889;763;1199;160;1115;25;626;724;912;536;198;660;982;443;1056;314;799;90;1139;358;171;680;1024;1191;768;1044;415;813;591;50;946;1292;136;607;726;864;1131;938;238;549;17;1248;149;260;588;919;1264","314;813;50;938"
0.020000,38269,38269,0,8,0,1,10,"5;70;199;511;760;873;1036;1237","","","","70;405;433;758;1034;1143;421;516;808;1041;1142;338;477;779;1036;1173;323;873;689;822;955;1247;145;616;735;5;1086;180;546;979;1200;452;522;760;427;1222;1006;1114;184;334;700;1022;210;76;241;664;1047;1148","70;1036;873;5;760"
0.020000,38818,38818,0,10,0,1,20,"192;357;417;445;482;504;682;991;1138;1230","","","","360;92;445;801;1058;1141;210;494;672;994;1194;37;638;736;870;1127;427;455;780;1056;1165;1063;538;776;389;1164;680;1024;1002;171;314;443;368;502;1130;1202;164;1191;257;1022;172;313;679;1190;945;1291;135;606;725;917;49;442;590;812;1023;170","445"
0.020000,39027,39027,0,9,0,1,12,"131;139;396;405;598;721;750;898;909","","","","131;401;594;715;914;1224;242;570;849;955;1246;309;602;721;913;1126;250;139;578;857;963;1254;1123;561;825;950;1260;531;673;1015;165;29;723;409;1232;868;729;867;1080;317;610;600;407;137;866;1230;719;911;307;1124;53;376;1089;752;886;129;135;598;405;864;1228;725;917;313;1130;246;574;853;959;1250;606;730;146;140;31;354;632;609;1121;1239;416;318;1081;611;875;907;343;621;1110;20;909;750;1087;51;374;884;717;127;1122;305;125;596;303;1120;395;642;709;908;1218;236;564;843;949;1294","131;721;139;598;405;909;750"
0.020000,40298,40298,0,3,0,1,15,"310;880;1020","","","","172;510;376;1022;688;1010;1210;315;444;681;1025;1192;257;1130;538;680;594;1118;123;301;713;905;914;47;370;746;880;1083;131;1224;401;715;726;310;1127;1117;132;603;722;27;350;628;698;1020;332;520;182;1220;1209;221;502;986;1094;189;461;988;190;278;129;399;646;912;1222;14;337;615;901;1104;863;942;1288;676;46;439;1241;587;167","880;310;1020"
0.020000,40502,40502,0,3,0,1,12,"33;135;574","","","","356;1190;88;33;1054;1137;206;490;668;990;441;797;634;732;866;1123;423;451;776;1052;1161;385;534;772;1059;1160;336;1171;777;1034;68;186;648;1024;614;712;1103;13;475;524;900;1224;135;574;719;864;1228;1130;405;853;959;313;246;598;1250;725;606;917;565;829;1264;254;954;929;1275;297;850;175;1213;1025;325;487;513;691;1013;260;447;684;974;1195;683;318;1133;603;755;889;57;2;464;766;1077;1092;442;679;1023;170;49;945;1291;590;812","33;135;574"
0.020000,42889,42889,0,0,0,1,20,"","","","","1225;716;402;595;132;915;187;337;525;649;1025;477;294;205;660;1004;448;975;95;804;1061;1144;176;319;685;363;1196;85;420;773;1049;1158;1036;779;70;338;1173;60;395;802;1078;1187;487;458;392;1066;1167;783;1059;1168;430;191;529;653;1229;179;264;491;687;1083;341;203;665;987;1241;175;260;683;1133;353;76;1047;785;760;483;1042;764;344;522;1040;1149;427;411;439;1179;1148;1055;91;454;426;1164;97;378;460;1170;101;398;493;1072",""
0.020000,43312,43312,0,12,0,1,16,"11;20;47;268;542;571;588;810;837;927;1272;1289","","","","542;1;319;818;951;1243;10;231;860;931;1295;157;268;821;927;1272;427;620;741;886;1196;281;628;747;885;1098;47;1278;579;968;1087;183;495;691;979;843;7;548;824;1249;228;593;857;928;1292;271;330;608;706;894;1097;957;237;812;937;126;16;206;518;660;1247;1002;565;844;950;1110;924;1270;589;853;224;28;3;292;569;1288;154;265;845;1269;260;835;39;571;960;588;487;683;1025;1133;175;149;813;919;1264;243;554;22;943;1253;362;640;738;872;1129;935;1281;303;580;856;11;552;828;232;861;932;1242;275;334;612;710;898;1101;961;543","542;268;927;1272;47;571;588;11"
0.020000,44110,44110,0,5,0,1,12,"51;218;365;499;814","","","","51;814;592;315;947;1293;218;583;847;918;1282;374;598;750;884;1087;499;1078;695;983;107;404;791;187;1179;1091;365;677;999;1199;215;643;806;1063;1146;97;42;450;741;875;1132;126;396;909;1219;908;1121;597;716;710;304;950;1295;237;565;844;161;546;825;931;1276;1102;751;1200;285;431;745;632;890;889;624","51;814;218;499;365"
0.020000,44366,44366,0,5,0,1,21,"14;244;555;644;901","","","","397;1026;644;711;910;1220;62;479;804;127;1135;100;492;784;1071;1172;555;244;116;14;964;1256;23;831;819;944;1254;278;227;834;940;1285;1211;118;388;702;901;635;173;689;1011;191;280;463;700;990;511;377;213;525;667;1009;1117;572;851;957;1248;133;1111;899;1209;294;641;706;898;386;633;754;337;1104;615;713;1245;546;235;810;935;43;575;839;264;1274;366;742;876;1133;307;584;860;939;60;328;467;769;1163;55;501;793;1181;406;1233;363;497;675;997;302;485;668;1012;1197","644;555;244;14;901"
0.020000,44464,44464,0,5,0,1,17,"62;211;794;1134;1179","","","","87;422;1058;1051;384;533;771;1053;1159;796;1160;355;1136;440;450;775;769;1056;1163;467;1026;60;81;416;444;1045;1154;85;382;531;328;1157;1139;90;66;1030;805;401;799;483;808;358;443;67;1038;418;513;480;782;1176;398;208;297;663;1007;1228;63;1027;1039;341;73;449;1062;96;364;1145;103;466;791;1067;104;788;496;1075;55;1158;406;501;793;764;1181;377;1182;462;472;797;390;1073;131;594;715;914;1224;1061;774;387;536;1162;778;425;453;1054;56;463;794;1074;324;765;391;407;502;798;1076;1183;473;101;493;785;1173;1072;712;911;128;645;1221;74;520;758;1146;1194;884;155;618;739;1179;76;344;1042;211;300;666;1010;1231","794;1179;211"
0.020000,49244,49244,0,5,0,1,10,"97;380;776;1054;1170","","","","380;1203;1063;748;893;110;99;462;787;627;1172;83;529;767;1054;1155","380;1054"
0.020000,50529,50529,0,5,0,1,10,"200;239;289;662;1227","","","","200;350;662;538;984;1238;231;512;654;996;1104;289;472;655;999;1220;1028;1165;330;469;771;62;64;399;481;806;1137;57;408;503;795;1183;550;239;111;18;826;814;939;1249;1251;222;829;935;1280;273;959;9;339;780;1227;651;973;527;16;617;715;903;1106;189;478;71;1037;1174;102;1073;757;455;1175;383;465;1066;494;1068;790;786;1151;370;390;93;1056;539;777;1064;92;427;177;489;262;1081;685;1197;515;327;1015;1215;320;449;686;976;693;404;791;718;917;134;107;499;597;1078;1179;1033;1142;69;432","200;662;289;239;1227"
0.020000,50723,50723,0,8,0,1,11,"191;334;503;700;792;795;988;1180","","","","700;988;223;504;192;1096;184;334;522;1022;1222;191;280;463;990;1211;792;1180;500;436;1049;1186;104;385;467;1068;1177;54;405;83;1079;351;795;439;86;1052;1135;107;388;1071;354;503;470;408;57;1028;1183","700;988;334;191;792;1180;795;503"
0.020000,51740,51740,0,8,0,1,17,"118;314;543;641;708;836;928;1292","","","","857;40;304;581;936;1282;7;228;593;928;1292;139;250;578;963;1254;836;641;261;961;1271;363;572;739;873;1130;26;822;947;247;349;627;725;913;1116;843;1257;922;1268;290;558;567;949;1294;816;53;1295;540;125;317;236;564;560;824;1259;28;249;828;840;953;1263;32;253;1265;287;919;23;144;414;607;728;1237;322;615;734;872;1085;255;583;862;968;121;232;839;945;1290;969;1261;283;19;17;281;834;967;238;549;813;938;1248;340;618;716;904;1107;706;898;1111;116;330;608;894;1097;294;122;392;639;905;1215;561;1291;647;712;1117;233;946;300","928;1292;836;641"
0.020000,51845,51845,0,3,0,1,11,"97;520;1146","","","","97;1146;450;806;1063;365;378;460;785;1061;1170;394;489;781;1068;1169;358;90;1056;208;1139;799;670;492;443;992;1192;734;868;1125;35;636;415;768;1044;680;1191;314;171;80;1024;1153;425;520;74;1194;155;618;739;884;1045;758;1163;778;453;1054;662;1004;1112;239;297;663;1007;1228;480;804;1037;512;95;1144;62;397;479;1026;1135;66;417;363;448;1138","97;1146;520"
0.020000,52753,52753,0,10,0,1,11,"3;269;301;527;604;828;1011;1234;1245;1279","","","","301;1011;1279;854;933;37;123;594;713;905;1118;212;484;667;578;1232;669;1234;527;215;1119;207;357;491;991;1191;214;303;432;1013;246;176;685;319;1196;448;975;261;488;684;1080;1214;326;692;1014;972;514;311;810;168;440;943;1289;588;47;677;1021;1188;723;915;1128;133;604;189;339;651;973;1227;81;378;765;1052;1153;1245;14;546;935;235;257;585;970;1261;146;3;725;870;141;411;702;1093;890;377;173;689;1211;511;0;462;764;1075;1158;55;601;753;887;1090;269;980;1088;184;496;580;844;969;158;543;822;928;1273;48;42;574;963;838;263;306;583;859;938;1284;365;643;741;875;1132","301;1011;1279;1234;527;604;1245;3;269"
0.020000,53885,53885,0,12,0,1,10,"94;331;371;391;456;486;519;526;661;983;1084;1166","","","","94;429;457;782;1058;1167;391;486;778;1065;1166;362;447;803;1060;1143;78;524;762;1150;1044;766;1151;787;1042;441;1049;413;346;1181;485;371;1005;456;758;1069;1152;103;505;683;167;1205;48;595;747;881;1084;695;186;983;499;187;1091;179;329;1217;218;985;1206;275;458;1017;517;184;273;693;1204;692;1088;700;269;1022;1222;496;334;522;980;525;649;1025;1225;1207;459;276;696;986;337;663;521;209;1113;201;240;351;1239;297;480;1228;208;1007;539;352;1240;682;1024;1132;202;174;664;259","94;391;486;1166;371;456;1084;983"
0.020000,54377,54377,0,4,0,1,10,"174;494;540;690","","","","540;1295;317;816;949;53;8;229;858;929;1293;155;266;819;925;1270;10;1252;860;931;960;274;551;827;333;611;709;897;1100;231;542;844;126;237;565;950;1194;618;739;884;425;745;626;1096;279;883;140;318;603;868;730;1081;251;579;964;1255;869;1233;410;724","540"
0.020000,54569,54569,0,4,0,1,11,"612;932;1060;1169","","","","11;861;552;828;961;1253;232;543;275;932;1242;334;612;710;898;1101;803;1060;362;447;94;1143;61;396;478;1079;1134;65;416;511;1036;1137;1169;431;459;784;96;89;386;535;773;1161","932;612;1060;1169"
0.020000,56599,56599,0,7,0,1,13,"156;225;280;553;885;990;1252","","","","668;485;245;526;1010;1118;213;302;214;1012;1233;206;356;490;990;1190;156;885;619;740;426;1195;280;267;541;820;926;1271;746;884;1097;627;4;1246;545;821;954;322;225;327;605;703;891;1094;854;925;1289;590;557;16;463;700;191;1211;966;1258;833;1098;194;506;648;553;832;938;1283;114;318;817;140;611;730;868;1081;175;447;684;974;950;1242;0","990;156;885;280;225;553"
0.020000,57447,57447,0,11,0,1,12,"75;76;80;433;483;521;666;699;764;808;1148","","","","462;764;699;55;1075;1158;99;380;787;1063;1172;190;279;377;989;1210;80;1046;789;348;1183;415;443;768;1044;1153;431;526;433;1051;1152;62;804;1135;1033;413;508;397;479;469;1026;771;1028;1165;800;330;1134;521;1221;75;759;1147;426;209;1021;240;663;1005;1113;183;333;761;73;436;1037;77;1149;428;523;408;459;1048;1146;1072;1155;374;106","764;699;80;433;521;75"
0.020000,57749,57749,0,7,0,1,15,"232;540;831;839;925;949;964","","","","1253;11;552;22;828;961;275;243;554;818;943;138;249;577;856;962;232;997;839;655;201;1105;121;560;513;945;1290;543;861;932;1242;831;937;113;555;964;1256;14;224;278;1282;956;567;1266;35;256;582;305;41;1283;254;967;1258;143;858;1281;846;971;50;217;925;570;4;225;590;854;293;29;1271;1289;540;155;266;819;1270;242;21;553;817;942;955;523;665;1007;131;1115;211;849;1252;1246;566;1267;25;830;845;951;289;127;921;1265;842;238;34;255;563;124;578;1277;46;235;267;948;1293;816;949;1295;941;1251;317;53;20;241;263;591;922;152;229;8;929","232;839;831;964;925;540;949"
0.020000,57826,57826,0,4,0,1,14,"74;371;758;1084","","","","62;800;804;413;508;330;1033;1134;469;1026;1135;771;1028;1165;397;479;1142;70;757;432;516;1041;404;421;361;446;802;1059;69;808;93;74;342;758;520;1177;481;783;1045;1146;425;1040;1038;762;409;1147;437;688;1084;492;510;976;265;172;376;180;1010;1210;179;322;451;978;1199;1004;1112;182;332;698;1020;1220;208;239;662","74;758;1084"
0.020000,57937,57937,0,6,0,1,12,"70;414;442;1034;1055;1156","","","","70;1034;779;1173;1036;477;405;433;758;338;1143;421;516;808;1041;1142;1055;1156;381;442;530;1138;84;357;89;768;798;1164;454;426;91;101;1072;1065;789;1174;493;382;398;1150;369;464;785;756;1067;463;1064;100;788;191;280;700;990;56;324;765;1076;1159;1211;606;704;313;892;1095;328;5;727;135;413;725;917;1236;1130;872;143;29;728;846;925;1271;250;825;1260;293;950;561;352;630;570;916;1119;110;549;754;288;1105;221;635;828;934;1279;627;893;1203;380;748;353;487;665;794;1051;1134;85;438;203;987;1241;30;631;729;1120","70;1034;1055;1156;442"
