alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012500,23381,1486001,0,5,0,1,24,"182;267;842;1020;1271","","","","25;842;566;289;921;1267;246;557;821;946;1256;348;626;724;912;1115;170;1020;536;678;255;1128;374;508;686;1008;1208;313;442;679;1023;1190;46;267;578;967;1277;124;235;563;948;1293","842;1020;267"
0.012500,34114,1496734,0,6,0,1,23,"83;762;1049;1063;1156;1158","","","","380;1063;627;748;893;1203;99;462;787;110;1172;83;529;767;1054;1155;1049;1158;420;448;773;85;762;351;436;792;1186;78;429;524;1150","1063;83;1049;1158;762"
0.012500,65791,1528411,0,4,0,1,22,"90;768;1055;1162","","","","89;1055;442;798;357;1138;424;452;777;1053;1162;386;535;773;1060;1161;90;443;358;799;1056;1139;425;453;778;1054;1163;387;536;774;1061","1055;1162;90"
0.012500,67295,1529915,0,4,0,1,23,"860;939;966;1249","","","","65;1029;472;774;1031;1168;333;416;511;803;1036;1137;807;400;1138;482;557;833;966;16;280;1258;25;246;821;946;1256;118;229;836;942;1287;577;300;853;932;1278;45;266;841;36;1276;138;249;856;962;1253;860;142;253;581;1257;939;1249;43;1285;18;239;550;814;307;115;226;554;584;1284","966;860;939;1249"
0.012500,108235,1570855,0,11,0,1,36,"1;236;567;586;811;843;850;862;956;968;1243","","","","1;319;542;818;951;1243;222;587;851;922;1286;324;602;754;888;1091;586;850;811;862;941;1287;0;221;45;921;1285;147;258;309;971;1262;236;547;659;1001;1109;205;517;15;936;1246;125;564;843;949;1294","1;1243;586;850;811;862;236;843"
0.012500,120971,1583591,0,5,0,1,22,"90;388;769;1163;1165","","","","388;91;537;775;1062;1163;107;470;795;1071;1180;118;635;702;901;1211","388;1163"
0.012500,129748,1592368,0,6,0,1,22,"65;299;472;482;621;655","","","","299;210;482;665;1009;1230;121;646;711;903;1116;35;576;852;931;1277","299;482"
0.012500,136861,1599481,0,7,0,1,26,"73;256;478;519;537;661;1037","","","","537;256;1163;661;1021;1129;199;349;171;983;1237;91;388;775;1062;679;35;567;831;956;1266;145;584;863;969;1260;60;328;467;769;1026;90;425;453;778;1054","537;256;661"
0.012500,145088,1607708,0,4,0,1,22,"97;394;1063;1172","","","","776;1170;335;474;1033;67;88;423;451;1052;1161;1063;389;538;92;1164","1063"
0.012500,146200,1608820,0,5,0,1,34,"425;494;743;762;1073","","","","74;425;437;762;1038;1147;409;520;758;1045;1146;342;481;783;1040;1177;90;453;778;1054;1163;1194;884;155;618;739","425;762"
0.012500,152747,1615367,0,5,0,1,23,"54;461;786;795;1180","","","","795;1052;354;439;86;1135;57;408;503;1028;1183;107;388;470;1071;1180;88;423;451;776;1161;81;378;527;765;1153","795;1180"
0.012500,160724,1623344,0,5,0,1,22,"829;856;935;954;962","","","","935;1245;14;235;546;810;856;829;39;1281;303;111;222;550;580;1280;954;322;545;821;1246;130;241;569;848;4;33;254;565;1264","935;856;829;954"
0.012500,175134,1637754,0,6,0,1,23,"155;229;317;540;994;1194","","","","155;279;626;745;883;1096;425;618;739;884;1194;266;540;819;925;1270;195;994;467;650;284;1215;345;533;657;979;1233;226;507;649;991;1099;229;652;1102;210;360;494;672;198;510","155;1194;540;994;229"
0.012500,180712,1643332,0,8,0,1,22,"136;137;665;865;960;1230;1246;1252","","","","854;4;960;136;933;1279;37;225;590;925;1289;301;247;575;578;1251;1246;545;821;954;322;327;605;703;891;1094;865;1131;406;1229;314;607;726;864;599;720;242;1252;131;570;849;955;665;817;942;523;211;1007;1115;21;553","960;136;1246;865;1252;665"
0.012500,187663,1650283,0,6,0,1,22,"87;440;537;765;775;1021","","","","87;1159;775;384;533;771;1058;440;355;1051;1160;796;1053;1136;422;450;765;324;463;1076;56;81;378;527;1052;1153;77;412;1041;1150","87;775;440;765"
0.012500,242894,1705514,0,7,0,1,23,"80;104;764;1040;1075;1153;1177","","","","799;1075;358;443;1056;1139;57;392;474;90;1184;61;412;507;1032;1187;377;462;764;1158;55;104;401;496;788;1176;789;80;348;433;1046;1183;105;402;497;1076;1177;101;382;464;1065;1174","1075;764;104;80;1177"
0.012500,273253,1735873,0,10,0,1,23,"551;836;855;863;934;942;969;1127;1252;1279","","","","942;1252;836;863;46;1288;21;242;553;817;310;118;229;557;587;1287;37;1127;1279;854;933;301;360;638;736;870;578;258;569;833;958;1268;48;269;580;844;969;110;221;549;828;934","942;1252;836;863;1127;1279;969;934"
0.012500,273782,1736402,0,5,0,1,22,"28;560;845;951;1261","","","","283;1261;560;887;630;749;159;1100;194;466;649;993;1214;969;19;836;351;28;629;727;915;1118;201;539;663;985;1239;83;436;792;1049;1186","1261;560;28"
0.012500,302420,1765040,0,13,0,1,27,"326;360;434;465;509;638;671;790;801;993;1013;1077;1214","","","","210;360;1009;664;1006;1114;241;494;672;994;1194;299;482;665;522;1230;171;525;667;1117;213;375;509;687;1209;244;325;1077;1013;1213;57;1160;464;766;2;603;755;889;1092;513;691;175;256;537;679;1021;1129;314;443;680;1024;1191;638;37;736;870;1127;92;445;801;1058;1141","360;509;1077;1013;638;801"
0.012500,312828,1775448,0,9,0,1,22,"78;94;346;429;431;624;743;877;1060","","","","346;78;624;787;1044;1181;23;485;722;910;1113;196;534;658;980;1234;877;44;367;645;743;1080;149;273;620;739;1090;148;418;611;732;1241","346;78;624;877;743"
0.012500,323287,1785907,0,4,0,1,22,"857;928;963;1273","","","","572;31;295;848;927;1273;40;261;836;961;1271;133;244;851;957;1248;857;363;641;739;873;1130;936;1282;581;304","1273;857"
0.012500,386727,1849347,0,8,0,1,22,"59;379;386;410;461;626;724;763","","","","59;410;505;797;1030;1185;394;476;801;1077;1186;327;466;768;1079;1162","59;410"
0.012500,391951,1854571,0,4,0,1,22,"0;115;898;1285","","","","115;939;632;753;898;1208;226;554;833;385;1284;293;640;705;897;1110;1285;584;860;43;18;239;550;814;1249;307","115;898;1285"
0.012500,403792,1866412,0,6,0,1,22,"147;241;571;586;835;855","","","","147;258;586;811;971;1262;271;618;737;875;1088;417;610;731;876;1240","147;586"
0.012500,410963,1873583,0,6,0,1,22,"56;177;407;449;533;721","","","","177;320;449;686;976;1197;327;515;693;1015;1215;262;489;685;973;1081","177;449"
0.012500,471727,1934347,0,4,0,1,39,"90;769;1056;1163","","","","90;358;443;799;1056;1139;425;453;778;1054;1163;387;536;774;1061;1162;388;118;635;702;901;1211;107;470;795;1071;1180;537;775;1062;91","90;1056;1163"
0.012500,502840,1965460,0,6,0,1,22,"66;414;804;1043;1052;1144","","","","66;417;512;804;1037;1138;401;483;808;1030;1139;334;473;775;1032;1169","66;804"
0.012500,542034,2004654,0,5,0,1,22,"174;399;453;494;1132","","","","399;102;494;786;1073;1174;64;481;806;1028;1137;129;646;713;912;1222","399;494"
0.012500,542522,2005142,0,7,0,1,22,"275;284;622;706;1111;1215;1262","","","","985;275;663;501;697;1093;201;351;539;189;1239;186;220;458;695;1206;11;552;828;961;1253;622;741;879;1092;151;330;706;469;771;1028;1165;180;518;696;1018;1218;7;608;62;894;1097","275;622;706"
0.012500,551712,2014332,0,5,0,1,22,"201;521;539;743;1221","","","","619;148;18;272;738;876;1089;426;341;717;905;1108;885;1195;156;740;645;743;398;712;911;1221;44;367;128;877;1080;120;298;710;902;1115;201;663;539;351;985;1239;290;473;656;1000;232;513;655;997;1105","743;1221;201;539"
0.012500,590779,2053399,0,7,0,1,22,"33;169;242;254;297;356;441","","","","856;935;1291;580;39;1281;6;227;592;927;303;138;249;577;962;1253;242;1007;523;665;211;1115;21;553;817;942;1252;131;570;849;955;1246;297;574;850;929;1275;208;480;663;33;1228;119;644;709;901;1114","242;297;33"
0.012500,641309,2103929,0,5,0,1,22,"549;813;840;946;1275","","","","549;17;238;813;938;1248;8;272;825;958;1250;110;221;828;934;1279","549;813"
0.012500,682724,2145344,0,7,0,1,23,"398;462;480;507;665;799;1176","","","","279;832;462;883;965;1257;155;626;745;556;1096;190;15;699;989;1210;1267;289;566;842;921;36;257;568;25;957;152;263;591;816;922;398;128;645;712;911;1221;101;493;785;1072;1173;63;480;805;1027;1136","462;398;480"
0.012500,722329,2184949,0,6,0,1,22,"89;454;762;773;1049;1156","","","","308;437;1286;861;940;44;165;585;674;1018;1239;130;601;720;912;1125;83;351;436;792;1049;1186;418;446;771;1047;1156;380;529;767;1054;1155","1049;1156"
0.012500,725112,2187732,0,4,0,1,22,"403;485;1069;1074","","","","173;1011;445;681;1023;1131;377;511;689;258;1211;539;316;682;972;1193;303;596;669;856;935;1281;125;39;715;907;1120;214;432;580;1013;1234;461;1209;98;1074;54;1157;376;379;786;1062;1171;189;278;698;988;763;391;56;473;798;1183;121;638;705;904;1214;94;486;778;1065;1166;1069;395;490;782;1170;366;451;807;1064;1147;787;99;380;462;1063;1172;103;400;495;485;1175;1044;1181;346;78","1074;1069;485"
0.012500,737938,2200558,0,9,0,1,23,"63;81;406;769;772;1015;1052;1135;1157","","","","63;331;470;772;1029;1166;414;509;801;1034;1135;398;480;805;1027;1136;88;356;441;797;1054;1137;451;776;1052;1161;385;534;423;1059;1160;406;434;1026;720;865;1229;71;136;759;1035;1144;55;501;793;599;1181","63;772;1135;1052;406"
0.012500,742316,2204936,0,6,0,1,23,"169;254;565;585;861;920","","","","169;678;535;677;1019;1127;312;441;254;1022;1189;373;507;685;1007;1207;162;366;500;1000;1200;170;255;536;1020;1128","169;254"
0.012500,755779,2218399,0,7,0,1,22,"178;212;674;686;1008;1016;1197","","","","214;676;1118;1198;245;526;364;498;668;998;1010;303;432;669;1013;1234;178;622;743;888;159;429;321;450;687;977;1016;516;694;263;1216;490;686;974;1082;328","178;1016;686"
0.012500,764432,2227052,0,6,0,1,22,"72;428;435;781;1048;1201","","","","163;1201;435;679;1001;367;306;501;672;1016;1237;248;529;671;1013;1121;84;352;437;793;1050;1187;381;530;768;1055;1156;419;447;772;1048;1157","1201;435;1048"
0.012500,813944,2276564,0,4,0,1,23,"256;537;831;1260","","","","278;831;555;14;964;1256;154;625;744;882;1095;189;461;698;988;1209;256;537;1260;1021;1129;35;567;171;956;1266;145;584;863;969;679;561;284;837;970;1262;29;250;825;950;20;122;233;840;946;1291;1062;763;1074;1157;98;379;786;54;1171;376","831;256;537;1260"
0.012500,840467,2303087,0,7,0,1,22,"81;193;343;465;790;1159;1178","","","","765;1159;324;463;1076;56;77;412;440;1041;1150;81;527;378;1052;1153;790;1047;1184;416;444;769;1045;1154;434;349","1159;81;790"
0.012500,841024,2303644,0,3,0,1,22,"154;924;951","","","","154;818;924;265;593;1269;278;625;744;882;1095;424;617;738;883;1193","154;924"
0.012500,869073,2331693,0,4,0,1,23,"174;638;1212;1263","","","","259;1263;38;570;834;959;1269;148;587;812;918;174;1024;1132;486;682;638;703;391;705;904;1214;113;291;121;895;1108;37;360;736;870;1127","1263;174;638"
0.012500,877884,2340504,0,4,0,1,22,"431;775;1051;1169","","","","438;1051;75;410;763;1039;1148;166;309;675;1019;1240;85;1134;353;794","1051"
0.012500,882788,2345408,0,5,0,1,22,"77;422;667;809;1149","","","","422;71;517;809;1042;1143;87;450;775;1051;1160;152;615;736;881;1191","422;809"
0.012500,899975,2362595,0,4,0,1,23,"277;346;554;1208","","","","115;554;293;640;705;897;1110;226;1208;833;939;1284;898;385;632;753;346;624;485;787;1044;1181;196;534;658;980;1234;23;78;722;910;1113","554;1208;346"
0.012500,914655,2377275,0,4,0,1,22,"196;516;658;1216","","","","203;234;515;657;999;1107;353;487;665;987;1241;658;475;292;1002;1223","658"
0.012500,965002,2427622,0,9,0,1,22,"562;570;589;826;849;853;920;932;959","","","","562;841;826;838;971;1263;30;251;21;951;1261;123;234;285;947;1292;293;115;640;705;897;1110;204;476;659;1003;1224;29;570;846;925;1271","562;826;570"
0.012500,1072698,2535318,0,6,0,1,22,"835;862;933;941;968;1278","","","","301;933;123;594;713;905;1118;212;484;667;1011;1232;37;1279;578;854","933"
0.012500,1075449,2538069,0,6,0,1,22,"823;831;937;948;956;1247","","","","316;866;138;609;728;948;1133;173;445;682;972;1193;52;1294;593;815;235;546;14;1000;1108;204;516;810;935;1245;124;563;842;658;1293;823;248;559;27;1258;159;216;544;929;1274;956;6;1248;270;547","948;823;956"
0.012500,1081816,2544436,0,7,0,1,24,"378;460;503;795;987;1003;1052","","","","107;795;1078;388;1071;1180;404;499;791;470;1179;375;460;762;1073;1156;1052;439;86;1135;354;57;408;503;1028;1183;1003;207;238;519;661;1111;204;293;476;659;1224;165;681;1203;369","795;460;1052;503;1003"
0.012500,1115363,2577983,0,3,0,1,22,"137;1132;1240","","","","42;306;583;859;938;1284;263;574;838;963;1273;1132;643;741;875;365","1132"
0.012500,1116959,2579579,0,4,0,1,23,"357;371;535;733","","","","89;535;424;452;777;1053;1162;386;357;773;1060;1161;1055;1138;442;798;371;1084;456;758;1069;1152;167;505;683;1005;1205;48;595;747;881;103","535;357;371"
0.012500,1126347,2588967,0,4,0,1,23,"113;161;751;937","","","","128;1243;645;712;911;1221;599;239;567;846;952;398;718;910;1123;306;161;431;624;745;890;1200;751;218;546;825;931;1276;285;889;1102;632;237;937;548;812;16;1247;206;518;660;1002;1110;126;565;844;950;1295;113;291;638;703;895;1108;224;552;831;1282;896;1206;630;383","161;751;937;113"
0.012500,1127007,2589627,0,3,0,1,22,"75;208;521","","","","75;426;521;759;1046;1147;410;438;763;1039;1148;343;482;784;1041;1178","75;521"
0.012500,1140980,2603600,0,4,0,1,25,"289;636;902;1105","","","","655;1105;200;1220;997;201;193;343;531;977;1231;232;513;472;999;289;350;538;662;984;1238;231;512;654;996;1104;665;1230;1115;523;1007;211;210;299;482;1009;242;203;353;487;987;1241;25;566;842;921;1267;348;626;724;912;246;557;821;946;1256;15;338;616;714;902;110;288;635;754;892;636;703;1212;120;298;645;710;389;119","1105;289;902;636"
0.012500,1174840,2637460,0,5,0,1,22,"394;801;1032;1141;1169","","","","420;150;613;734;879;1189;85;448;773;1049;1158;69;515;807;1040;1141","1141"
0.012500,1215995,2678615,0,4,0,1,22,"130;292;569;1223","","","","185;216;497;693;981;1089;274;457;694;984;1205;335;523;701;1023;1223","1223"
0.012500,1282437,2745057,0,5,0,1,29,"826;932;951;1090;1242","","","","0;1242;377;1090;950;318;221;586;850;921;1285;541;601;753;887;817;273;550;826;959;1251;149;620;739;877;9;184;456;693;983;1204","1242;1090;826"
0.012500,1282914,2745534,0,8,0,1,23,"134;404;421;446;771;1142;1159;1227","","","","88;441;356;797;1054;1137;776;385;534;772;1059;1160;423;1052;1161;451;134;1227;404;718;917;597;312;605;724;916;1129;245;573;852;958;1249;189;339;527;651;973;207;296;479;662;1006;445;92;417;801;1058;1141;82;360;770;1046;1155;173;316;682;972;1193;1142;69;432;757;1033;791;499;107;1078;1179","134;1227;404;1142"
0.012500,1286955,2749575,0,5,0,1,22,"66;799;1032;1037;1139","","","","1037;66;417;512;804;1138;73;408;436;761;1146;71;339;478;780;1174","1037;66"
0.012500,1350257,2812877,0,4,0,1,24,"73;480;805;1145","","","","73;341;480;782;1039;1176;424;519;757;1044;1145;408;436;761;1037;1146;407;137;600;721;866;1230;56;502;794;1027;1182;760;1036;72;435","73;480;1145"
0.012500,1379828,2842448,0,6,0,1,25,"197;517;641;993;1042;1217","","","","1193;993;617;154;738;883;209;359;493;671;424;173;316;445;682;972;116;633;555;754;899;1209;641;227;386;834;940;1285;706;898;1111;294;14;278;831;964;1256;23;244;819;944;1254;394;708;907;1217;124;40;363;739;873;1130","993;641;1217"
0.012500,1428035,2890655,0,6,0,1,26,"250;591;825;857;1091;1282","","","","26;922;947;843;290;1268;247;558;822;567;1257;349;627;725;913;1116;1;1091;818;951;1243;222;587;851;319;1286;324;602;754;888;542;591;1292;813;946;50;5;226;855;926;1290;152;263;816;314;1267;218;499;695;983;187;150;274;621;740;878;1282;825;847;918;51;161;546;583;931;1276","1091;591;1282;825"
0.012500,1428741,2891361,0,5,0,1,43,"168;204;419;534;772","","","","168;253;534;676;1018;1126;311;440;677;1021;1188;372;506;684;1006;1206;196;227;508;650;992;1100;658;285;468;651;995;1216;1234;346;980;204;235;516;1000;1108;293;476;659;1003;1224;666;988;354;488","168;534;204"
0.012500,1435365,2897985,0,8,0,1,22,"24;214;723;890;980;998;1105;1234","","","","245;134;573;852;958;1249;24;556;820;945;1255;214;526;668;1010;1118","24;214"
0.012500,1444560,2907180,0,9,0,1,23,"15;244;556;811;851;902;944;1115;1286","","","","455;370;102;982;1068;1151;92;427;780;1056;1165;183;272;692;757;1203;1004;208;660;662;1112;166;239;504;682;1204;205;294;477;520;1225;120;1115;902;298;231;559;838;944;1289;637;704;903;1213;390;645;710;851;1276;575;34;930;209;481;664;1008;1229","1115;902;944;851"
0.012500,1454650,2917270,0,4,0,1,22,"49;153;592;882","","","","49;1291;590;812;945;313;216;581;845;970;1280;882;596;748;372;1085","49;882"
0.012500,1469633,2932253,0,6,0,1,23,"47;579;810;935;970;1280","","","","970;1262;284;561;837;20;49;216;581;845;1280;146;257;585;810;1261;31;252;563;827;952;147;258;586;811;971","970;1280;810"
0.012500,1489158,2951778,0,4,0,1,22,"421;765;1041;1159","","","","87;355;440;796;1053;1136;422;450;775;1051;1160;1159;533;771;1058;384","1159"
0.012500,1539689,3002309,0,4,0,1,22,"205;517;1017;1078","","","","422;71;517;809;1042;1143;87;450;775;1051;1160;152;615;736;881;1191;477;1078;395;802;60;1187;205;294;660;1004;1225;70;338;779;1036;1173;1017;675;1238;533;167;1125;179;329;695;1217;164;307;436;673;252","517;1078;205;1017"
0.012500,1568483,3031103,0,6,0,1,22,"73;419;435;761;1048;1145","","","","73;1039;480;782;341;1176;761;1145;408;1037;1146;424;519;757;1044;436;419;612;733;878;1188;68;514;806;149;1140;84;447;772;1048;1157","73;761;1145;419;1048"
0.012500,1578238,3040858,0,7,0,1,24,"104;435;467;785;791;1070;1176","","","","435;82;350;791;1048;1185;72;407;760;1036;1145;163;306;672;1016;1237;467;60;328;769;1026;1163;195;284;650;994;1215;104;385;792;1068;1177","435;791;467;104"
0.012500,1581874,3044494,0,6,0,1,23,"379;777;981;1053;1147;1171","","","","379;1171;1053;461;786;1062;1202;82;528;766;98;1154;892;109;626;747;535;1161;254;677;1019;1127;981;89;386;773;1060;169;659;197;1235;347;497;693;1089;185;182;271;454;691;216;1064;1147;777;451;807;93;390;539;366;1165;100;381;463;788;1173;452;336;1162;475;1034;68;424","379;1171;1053;981;1147;777"
0.012500,1594947,3057567,0,4,0,1,22,"847;918;953;1263","","","","46;587;942;863;310;1288;267;578;842;967;1277;369;647;745;879;1082;562;21;30;1263;971;285;838;251;826;951;1261;123;234;841;947;1292;242;553;817;1252;344;622;720;908;1111","1263"
0.012500,1595111,3057731,0,5,0,1,22,"266;550;814;841;947","","","","266;45;577;841;966;1276;181;493;689;977;1085;155;540;819;925;1270","266;841"
0.012500,1606041,3068661,0,9,0,1,22,"35;223;245;302;356;668;852;934;1255","","","","13;830;934;277;963;1255;234;545;863;554;1244;336;614;712;900;1103;700;990;223;504;988;1096;191;280;463;192;1211;184;334;522;1022;1222;35;299;576;852;931;1277;256;567;831;956;1266;358;636;734;868;1125;579;302;38;1280;140;251;858;964;855;47;268;843;968;1278;551;2;588;923;1287;112;936;1281;827;960;1252;19;240;815;940;1250;10;274","934;1255;223;35;852;302"
0.012500,1609324,3071944,0,4,0,1,22,"850;921;956;1266","","","","25;921;246;557;821;946;1256;348;626;724;912;1115;289;1267;566;842","921"
0.012500,1627020,3089640,0,6,0,1,23,"399;469;484;646;786;809","","","","368;646;164;502;680;1002;1202;45;809;744;878;1081;1066;1149;453;100;469;1028;330;771;62;1165;106;387;794;1070;1179;197;286;652;996;1217","646;809;469"
0.012500,1635666,3098286,0,5,0,1,22,"112;290;567;750;1221","","","","183;1087;1221;691;979;268;333;521;699;1021;495;272;455;692;982;1203;128;952;567;911;398;306;599;718;910;1123;645;712;846;239;1243;843;922;1268;26;290;35;256;831;956;1266","1221;567;290"
0.012500,1667400,3130020,0,7,0,1,28,"376;382;629;886;1010;1118;1157","","","","382;112;629;750;895;1205;85;531;769;1056;1157;101;464;789;1065;1174;447;94;362;803;1060;1143;175;318;684;974;1195;772;1048;84;419","382;629;1157"
0.012500,1680427,3143047,0,6,0,1,22,"58;389;776;800;1033;1161","","","","58;796;800;409;504;1161;1029;1184;465;1076;1185;767;1078;326;393;475;389;636;703;902;1212;54;471;119;1072;1181;92;538;776;1063;1164","58;800;1161;389;776"
0.012500,1691627,3154247,0,8,0,1,22,"164;179;257;399;532;672;978;1016","","","","257;680;538;172;1022;1130;36;568;832;957;1267;146;585;810;970;1261;179;1017;517;695;329;1217;322;451;688;978;1199;264;491;687;975;1083","257;179;978"
0.012500,1715997,3178617,0,5,0,1,23,"336;588;612;647;1082","","","","149;588;273;620;739;877;1090;260;612;813;919;1264;878;1188;419;733;336;712;475;777;1034;1171;186;524;648;1024;1224;13;614;68;900;1103","588;612;336"
