alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.010000,443298,1182909,0,5,0,1,45,"123;203;234;292;353","","","","134;917;312;605;724;916;1129;245;573;852;958;1249;404;1227;597;718",""
0.010000,446662,1186273,0,4,0,1,45,"558;841;947;1266","","","","281;558;157;628;747;885;1098;192;464;701;991;1212;967;1259;17;834","558"
0.010000,474481,1214092,0,7,0,1,46,"17;249;306;583;599;672;1259","","","","932;577;853;11;108;1278;36;232;543;861;1242;300;219;547;826;1277;1160;57;775;88;766;1077;87;422;450;325;1051;464;385;534;772;1059;720;599;130;308;601;912;1125;21;344;622;908;1111;865;1229;406;136","599"
0.010000,487970,1227581,0,4,0,1,45,"607;714;728;1119","","","","329;61;468;770;1027;1164;179;517;695;1017;1217;607;6;705;893;1096","607"
0.010000,488881,1228492,0,4,0,1,45,"21;259;1024;1263","","","","443;90;358;799;1056;1139;80;415;768;1044;1153;1024;314;680;171;1191","1024"
0.010000,497203,1236814,0,4,0,1,45,"476;513;1077;1144","","","","513;201;232;655;997;1105;325;67;418;805;1038;1139;691;1013;1213;175;1077;2;603;755;889;1092;57;1160;464;766","513;1077"
0.010000,500465,1240076,0,4,0,1,45,"307;336;712;911","","","","475;336;58;393;800;1076;1185;203;292;658;1002;1223;1034;1171;68;777","336"
0.010000,525499,1265110,0,6,0,1,45,"368;453;623;744;1001;1201","","","","368;1202;164;502;680;1002;453;744;1066;1149;100;45;646;809;878;1081;623;160;430;889;1199;152;276;742;880;1093;22;345;721;909;1112","368;453;744;623"
0.010000,526720,1266331,0,6,0,1,123,"145;317;414;641;729;873","","","","414;79;442;767;1043;1152;63;509;801;1034;1135;144;607;728;873;1237;641;124;394;708;907;1217;116;294;706;898;1111;40;363;739;1130;973;177;262;489;685;1081;189;339;527;651;1227;317;174;446;683;1194","414;873;641;317"
0.010000,530937,1270548,0,4,0,1,49,"84;437;762;1156","","","","1164;329;91;776;770;1027;61;426;454;779;1055;92;389;538;468;1063;1251;273;241;854;826;959;20;9;552;816;941;136;247;575;550;960;83;1049;436;792;351;1186;380;529;767;1054;1155;1156;771;1047;418;446;73;408;761;1037;1146;164;307;673;1017;1238","1156"
0.010000,535196,1274807,0,3,0,1,45,"936;1254;1292","","","","123;393;640;707;906;1216;301;594;713;905;1118;1292;562;841;947;234","1292"
0.010000,535431,1275042,0,4,0,1,45,"200;512;538;1012","","","","257;538;36;568;832;957;1267;146;585;810;970;1261;1022;1130;172;680","538"
0.010000,542622,1282233,0,6,0,1,45,"74;135;190;520;698;1228","","","","44;576;743;940;840;965;1275;367;645;265;877;1080;308;1286;585;861;74;342;481;783;1040;1177;409;437;762;1038;1147;520;425;758;1045;1146","74;520"
0.010000,545052,1284663,0,4,0,1,45,"102;455;780;1174","","","","455;982;780;183;272;692;102;1203;370;1056;1165;757;1068;1151;92;427;186;217;498;694;1090;198;348;536;660;1236","455;780;102"
0.010000,547374,1286985,0,4,0,1,45,"370;746;1097;1151","","","","193;1097;343;531;655;977;1231;282;465;648;992;1213;989;224;505;701","1097"
0.010000,552731,1292342,0,4,0,1,45,"141;303;580;1234","","","","339;715;1227;527;651;973;71;16;617;189;903;1106;1037;1174;478;780;1144;406;434;759;1035;422;517;809;1042;1143",""
0.010000,561907,1301518,0,5,0,1,45,"188;219;508;889;1208","","","","44;877;585;861;940;1286;265;576;840;965;1275;308;645;743;367;1080;583;306;918;859;938;1284;51;218;847;42;1282;144;255;862;968;1259;632;889;1208;753;898;115;161;285;751;385;1102;31;354;730;864;1121;1092;219;188;696;984;151;275;622;741;879;2;325;603;755;500;650;338;526;972;1226;460;697;987;277;508;195;284;467;994;1215;227;196;992;1100;122;392;639;706;905;177;327;515;693;1015;1134;62;413;800;1033;686;1008;170;374","889;1208;219;188;508"
0.010000,573489,1313100,0,4,0,1,45,"601;753;898;912","","","","11;275;552;828;961;1253;232;543;861;932;1242;898;612;710;334;1101","898"
0.010000,573933,1313544,0,4,0,1,45,"183;503;699;1203","","","","268;495;47;579;843;968;1278;157;542;821;927;1272;979;1087;183;691","183"
0.010000,574536,1314147,0,7,0,1,45,"257;585;849;851;957;1276;1286","","","","1286;585;851;44;861;940;1;222;587;308;922;117;228;556;835;941;131;401;594;715;914;1224;309;602;721;913;1126;849;570;242;955;1246","1286;585;851;849"
0.010000,577197,1316808,0,3,0,1,83,"155;540;1194","","","","99;1070;452;808;1065;1148;380;462;787;1063;1172;367;491;783;396;1171;317;1194;139;610;729;867;1080;174;446;683;973;540;949;1295;53;816;626;155;279;745;883;1096;109;379;747;892;1202;25;348;724;912;1115","1194;540;155"
0.010000,585057,1324668,0,4,0,1,45,"698;711;1102;1220","","","","198;1102;348;536;660;982;1236;287;470;653;997;1218;994;229;510;652","1102"
0.010000,599153,1338764,0,6,0,1,45,"188;330;696;884;987;1028","","","","503;1028;165;369;681;1003;1203;57;408;795;987;1183;191;1095;222;699;884;155;425;618;739;1194;1097;51;374;598;750;1087;627;746;156;280","1028;987;884"
0.010000,604791,1344402,0,5,0,1,86,"187;272;876;1025;1133","","","","731;141;319;612;869;1082;32;355;633;865;1122;147;417;610;876;1240;958;272;37;258;569;833;1268;134;245;573;852;1249;825;1250;8;549","876;272"
0.010000,611375,1350986,0,4,0,1,45,"199;676;847;983","","","","1010;1118;688;666;668;214;172;376;510;245;1210;211;300;483;526;1231;218;847;51;583;983;918;1282;161;546;825;931;1276;187;1091;499;695","847;983"
0.010000,612808,1352419,0,5,0,1,45,"81;760;771;1036;1047","","","","103;466;456;758;1069;1152;384;371;400;495;787;1074;1175;1176;791;1067;81;1154;444;1047;769;1045;416;378;527;765;1052;1153;349;1184;434;790;771;83;418;446;1156;62;330;469;1028;1165;87;533;1058;1159","81;1047;771"
0.010000,629008,1368619,0,4,0,1,45,"120;282;559;1213","","","","559;1258;27;248;823;948;282;120;968;1260;18;835;231;838;944;1289;16;280;557;833;966;143;254;582;861;967","559;282;120"
0.010000,631467,1371078,0,6,0,1,123,"71;89;459;758;1060;1143","","","","71;339;478;780;1037;1174;406;434;759;1035;1144;422;517;809;1042;1143;89;357;442;798;1055;1138;424;452;777;1053;1162;386;535;773;1060;1161;276;12;553;829;962;1254;152;623;742;880;1093;459;187;696;986;1207","71;1143;89;1060;459"
0.010000,636193,1375804,0,5,0,1,45,"93;390;432;1142;1182","","","","432;669;1142;214;303;1182;1013;1234;757;1033;347;788;1045;79;69;404;215;246;527;1011;1119;207;357;491;991;1191","432;1142;1182"
0.010000,647886,1387497,0,5,0,1,45,"61;327;412;605;1079","","","","61;468;329;770;1027;1164;1079;412;803;396;1134;478;507;799;1032;1187;105;386;793;1069;1178;196;285;651;995;1216","61;1079;412"
0.010000,653880,1393491,0,4,0,1,45,"341;771;782;1058","","","","62;771;397;479;804;1026;1135;413;508;800;1033;1134;1028;1165;469;330","771"
0.010000,665563,1405174,0,5,0,1,48,"470;504;536;1029;1138","","","","504;192;223;700;988;1096;166;370;682;1004;1204;58;409;796;1029;1184;536;170;255;678;1020;1128;198;90;387;774;1061;1162;660;982;1236;348;510;652;994;1102;229;470;287;653;997;1218","504;1029;536;470"
0.010000,666328,1405939,0,4,0,1,45,"260;588;592;684","","","","121;560;638;705;904;1214;299;646;711;903;1116;391;232;839;945;1290;175;684;325;513;691;1013;1213;318;447;260;974;1195;1025;1133;487;683","684;260"
0.010000,666687,1406298,0,5,0,1,123,"173;230;435;511;1036","","","","779;91;392;454;1055;1164;95;426;487;1066;1167;70;338;477;1036;1173;204;516;1188;1003;1000;1108;235;293;476;659;658;1224;666;988;354;488;421;808;1041;1142;405;433;758;1034;1143;230;9;541;859;930;1294;119;558;837;943;1288;199;511;653;995;1103;350;435;200;538;662;984;1238;27;628;726;914;1117;1048;1185;82;791","1036;230;511;435"
0.010000,722902,1462513,0,4,0,1,45,"117;222;987;1286","","","","188;219;500;696;984;1092;338;526;650;972;1226;987;460;697;277;1208","987"
0.010000,743719,1483330,0,9,0,1,45,"316;383;427;445;630;770;887;916;1164","","","","92;1164;427;780;1056;1165;389;538;776;1063;455;360;445;801;1058;1141;316;52;593;815;948;1294;138;609;728;866;1133;173;682;972;1193","1164;427;445;316"
0.010000,746390,1486001,0,4,0,1,45,"182;267;842;1020","","","","25;842;246;557;821;946;1256;348;626;724;912;1115;921;1267;566;289","842"
0.010000,780047,1519658,0,5,0,1,86,"132;702;716;1107;1121","","","","132;310;603;722;914;1127;243;571;850;956;1247;402;595;716;915;1225;1093;189;220;501;697;985;152;276;623;742;880;702;326;604;3;890","132;716;702"
0.010000,803118,1542729,0,4,0,1,45,"343;431;621;784","","","","1197;621;213;363;497;675;997;177;320;449;686;976;742;887;428;158","621"
0.010000,811178,1550789,0,4,0,1,45,"34;546;955;1276","","","","546;1245;14;235;810;935;955;1276;5;1247;323;161;218;825;931;822;3;321;544;820;953;130;241;569;848;954","546;955;1276"
0.010000,811933,1551544,0,6,0,1,45,"306;309;535;583;862;983","","","","306;1237;599;718;910;1123;163;435;672;1016;128;42;583;859;938;1284;535;1019;197;347;659;981;1235;89;386;773;1060;1161;169;1127;254;677","306;583;535"
0.010000,817019,1556630,0,5,0,1,86,"14;71;337;415;1035","","","","71;339;478;780;1037;1174;422;517;809;1042;1143;406;434;759;1035;1144;278;14;154;625;744;882;1095;189;461;698;988;1209;964;1256;555;831","71;1035;14"
0.010000,831244,1570855,0,10,0,1,46,"236;567;586;811;843;850;862;956;968;1243","","","","1;222;587;851;922;1286;324;602;754;888;1091;319;542;818;951;1243;36;932;257;853;300;1278;577;359;637;735;869;1126;832;957;1267;568;586;811;850;862;941;1287;0;221;45;921;1285;147;258;309;971;1262","1243;586;811;850;862"
0.010000,835381,1574992,0,4,0,1,46,"167;268;747;979","","","","592;1293;227;923;947;51;6;315;856;927;1291;153;264;817;814;1268;103;371;456;758;1069;1152;384;466;791;1067;1176;400;495;787;1074;1175;167;747;505;683;1005;1205;48;595;881;1084;157;620;741;886;1196;281;628;427;885;1098;268;542;821;1272","167;747;268"
0.010000,847079,1586690,0,4,0,1,45,"249;382;444;629","","","","230;1103;9;541;859;930;1294;119;558;837;943;1288;995;199;511;653;28;249;569;845;924;1270;292;560;824;949;1259;629;351;727;915;1118","249;629"
0.010000,849908,1589519,0,5,0,1,76,"115;277;554;1110;1208","","","","277;743;153;624;554;881;1094;1208;963;1255;13;188;460;697;987;830;159;429;622;888;1198;44;367;645;877;1080;1110;115;293;640;705;897;206;237;518;660;1002;20;343;621;719;907","277;554;1208;1110;115"
0.010000,866678,1606289,0,4,0,1,45,"67;171;443;1139","","","","484;1180;667;786;1043;77;212;301;345;1011;1232;67;402;809;1031;1140;474;57;392;799;1075;1184;202;291;657;1001;1222;1033;1170;335;776","67"
0.010000,875180,1614791,0,4,0,1,47,"79;430;764;1152","","","","430;160;623;744;889;1199;95;458;783;1059;1168;79;525;763;1050;1151;758;1045;371;456;1069;1152;74;425;520;103;1146;70;405;433;1034;1143","430;79;1152"
0.010000,875756,1615367,0,5,0,1,55,"54;461;786;795;1180","","","","76;522;483;785;1042;1179;411;439;764;1040;1149;344;427;760;1047;1148;795;1052;354;86;1135;57;408;503;1028;1183;107;388;470;1071;1180;88;423;451;776;1161;81;378;527;765;1153","795;1180"
0.010000,897590,1637201,0,5,0,1,74,"66;436;799;1037;1139","","","","799;1032;57;392;474;1075;1184;61;412;507;1139;1187;1056;90;358;443;68;403;485;756;1141;334;473;775;1169;66;60;793;1050;84;395;477;802;1078;352;437;369;454;1067;1150;101;72;423;518;1043;1144;67;418;513;805;1038;483;808;1030;401;1186;436;59;394;476;801;1077;411;506;798;1031;792;1049;351;83","799;1139;66;436"
0.010000,906679,1646290,0,5,0,1,45,"316;617;671;1087;1193","","","","183;1087;333;521;699;1021;1221;272;455;692;982;1203;979;268;495;691","1087"
0.010000,910672,1650283,0,5,0,1,45,"440;537;775;1021;1159","","","","87;1159;775;384;533;771;1058;440;355;1051;1160;796;1053;1136;422;450;765;324;463;1076;56;81;378;527;1052;1153;77;412;1041;1150","1159;775;440"
0.010000,918410,1658021,0,5,0,1,45,"104;455;788;1068;1153","","","","183;268;495;691;979;1087;333;521;699;1021;1221;455;272;692;982;1203","455"
0.010000,928732,1668343,0,5,0,1,45,"500;663;1000;1079;1092","","","","663;209;240;521;1005;1113;201;208;297;480;1007;1228;539;985;1239;351;513;655;997;1105;232;1000;473;656;290;1221","663;1000"
0.010000,933655,1673266,0,4,0,1,45,"158;558;822;886","","","","17;558;238;549;813;938;1248;340;618;716;904;1107;967;1259;281;834","558"
0.010000,952048,1691659,0,4,0,1,45,"13;129;614;1244","","","","307;43;584;860;939;1285;129;164;436;673;1017;1238;719;911;1124;600;646;713;912;1222;399;1244;568;847;953;240","129;1244"
0.010000,952137,1691748,0,8,0,1,45,"417;426;598;619;717;876;1155;1197","","","","374;1155;686;761;1072;106;170;508;459;1008;1208;598;51;750;884;1087;178;263;490;974;1082;1197;177;320;449;976;742;428;621;887;158;152;276;623;880;1093;876;366;644;43;1133","1155;598;1197;876"
0.010000,958008,1697619,0,4,0,1,45,"211;447;1143;1195","","","","242;211;21;553;817;942;1252;131;570;849;955;1246;1007;1115;523;665","211"
0.010000,958419,1698030,0,2,0,1,48,"630;1119","","","","124;708;641;394;907;1217;235;563;842;948;1293;302;595;714;906;1119;215;365;499;677;999;1199;304;433;670;1014;1235;246;527;669;1011;118;296;643;900;1113;896;9;332;610;1099","1119"
0.010000,959840,1699451,0,4,0,1,45,"336;524;1084;1156","","","","1084;180;265;492;688;976;614;48;371;595;747;881;143;733;871;321;421;735;880;1190;151;336;13;712;900;1103","1084;336"
0.010000,961648,1701259,0,4,0,1,45,"100;453;778;1172","","","","778;1166;453;94;391;486;1065;1172;337;1054;1163;476;1035;69;90;425;63;331;470;772;1029;93;428;456;781;1057","778;453;1172"
0.010000,984045,1723656,0,5,0,1,45,"350;520;662;1117;1227","","","","213;1117;363;497;675;997;1197;302;485;668;1012;1233;1009;244;525;667","1117"
0.010000,1005309,1744920,0,6,0,1,45,"675;677;695;977;1017;1019","","","","499;677;215;365;695;999;1199;107;404;791;1078;1179;983;1091;218;187;168;311;440;1021;1188;169;254;535;1019;1127;149;419;612;733;878;204;354;488;666;988","677;695;1019"
0.007500,72649,1817569,0,5,0,1,45,"68;203;475;515;1141","","","","68;806;419;514;475;1039;1140;485;756;1032;1141;336;777;1034;1171;403;97;365;450;1063;1146;64;399;481;1028;1137","68;475;1141"
0.007500,94703,1839623,0,5,0,1,45,"552;575;831;964;1251","","","","831;956;35;256;567;964;1266;552;14;1256;278;113;224;555;937;1282;6;270;547;823;1248;132;243;571;850;1247","831;964;552"
0.007500,96905,1841825,0,4,0,1,45,"856;935;962;1272","","","","829;935;276;553;962;1254;111;222;550;12;1280;33;254;565;954;1264;856;927;580;39;1281;6;227;592;303;1291;249;577;138;1253;31;295;572;848;1273;1272;157;268;542;821","935;962;856;1272"
0.007500,97132,1842052,0,6,0,1,45,"165;347;405;416;758;803","","","","165;250;531;673;1015;1123;369;503;681;1003;1203;1239;437;674;1018;308","165"
0.007500,115668,1860588,0,5,0,1,45,"260;571;813;956;1248","","","","571;1272;294;847;926;30;260;956;835;960;1270;132;243;850;39;1247;41;262;573;837;962;157;268;542;821;927","571;260;956"
0.007500,153781,1898701,0,5,0,1,47,"79;484;525;667;1043","","","","294;477;571;847;926;1272;116;641;706;898;1111;205;30;1225;1004;660;338;779;1036;1173;60;395;802;1078;1187;70;667;1189;355;489;989;525;484;1009;1117;244;212;301;213;1011;1232;150;420;613;734;879;169;312;441;678;1022","667;525;484"
0.007500,193586,1938506,0,5,0,1,45,"420;870;1040;1049;1186","","","","411;870;1040;725;141;1234;76;439;764;604;1149;1186;506;798;1031;60;613;37;360;638;736;1127;320;732;1083;142;169;254;535;677;1019;132;310;603;722;914","870;1040;1186"
0.007500,252534,1997454,0,4,0,1,45,"179;293;509;517","","","","197;509;228;651;993;1101;347;535;659;981;1235;286;469;652;996;1217;293;29;570;846;925;1271;115;640;705;897;1110;476;204;1003;1224","509;293"
0.007500,269104,2014024,0,4,0,1,45,"100;381;597;749","","","","492;180;265;688;976;1084;208;358;670;992;1192;100;397;784;1071;1172","100"
0.007500,288618,2033538,0,4,0,1,45,"47;231;931;1289","","","","218;187;499;695;983;1091;51;583;847;918;1282;931;546;825;161;1276","931"
0.007500,308479,2053399,0,6,0,1,49,"33;169;242;254;297;356","","","","242;1007;523;665;211;1115;21;553;817;942;1252;131;570;849;955;1246;297;574;850;929;1275;208;480;663;33;1228;119;644;709;901;1114;356;441;88;797;1054;1137;206;490;668;990;1190;634;732;866;1123;169;312;678;1022;1189;78;413;766;1042;1151","242;297;33;356;169"
0.007500,333281,2078201,0,5,0,1,45,"215;527;535;677;1235","","","","228;651;509;197;993;1101;7;593;857;928;1292;117;556;835;941;1286;957;548;824;271;1249;330;608;706;894;1097;196;285;468;995;1216;339;527;973;1227;189;707;393;640;123;906;178;328;516;694;1016;755;634;387;900;1210;295;642;899;1112;1153;215;669;1011;1119;81;378;765;1052;246;104;372;457;759;1070;80;415;443;768;1044;348;433;789;1046;1183;431;526;764;1051;1152","527;215"
0.007500,334127,2079047,0,4,0,1,45,"27;593;948;1269","","","","27;914;948;350;628;726;1269;1117;823;568;1258;844;923;291;248;559;131;401;594;715;1224;132;310;603;722;1127","27;948;1269"
0.007500,343514,2088434,0,5,0,1,45,"120;513;902;1105;1213","","","","120;838;902;231;559;1213;944;1289;710;637;1115;704;903;390;298;645;21;285;562;971;1263;42;263;574;963;1273","120;902;1213"
0.007500,404608,2149528,0,4,0,1,45,"66;344;473;1138","","","","344;483;194;532;656;978;1232;21;622;720;908;1111;1042;1179;76;785","344"
0.007500,447551,2192471,0,5,0,1,45,"14;820;964;1245;1255","","","","1271;293;961;570;846;925;40;261;572;836;29;156;267;541;820;926;14;713;1245;337;615;964;901;1104;810;935;555;831;278;1256;235;546;129;399;646;912;1222;123;301;594;905;1118","820;14;1245;964"
0.007500,487029,2231949,0,4,0,1,45,"182;502;698;1202","","","","182;267;494;690;978;1086;698;1202;332;1020;1220;271;454;691;981;520;46;578;842;967;1277;156;541;820;926;1271","182;698;1202"
0.007500,491726,2236646,0,5,0,1,45,"225;548;827;937;1283","","","","194;225;344;532;656;978;1232;283;466;649;993;1214;990;1098;506;648","225"
0.007500,509920,2254840,0,4,0,1,45,"825;931;950;1295","","","","127;598;845;1242;910;1220;397;238;566;644;951;711;717;909;1122;305;41;582;858;937;1283;162;434;671;1015;1236",""
0.007500,682702,2427622,0,8,0,1,45,"293;570;589;841;849;920;932;959","","","","293;570;115;640;705;897;1110;204;476;659;1003;1224;925;1271;29;846","293;570"
0.007500,914961,2659881,0,7,0,1,45,"384;497;791;1050;1078;1159;1185","","","","1076;1185;58;497;475;800;1159;105;402;393;789;1177;765;56;324;463;767;1078;1161;326;465;409;504;796;1029;1184;185;216;693;981;1089;213;363;675;997;1197;1050;1187;437;793;84;86;421;449;774;352;79;430;525;763;1151","1185;497;1159;1078;1050"
0.007500,917619,2662539,0,5,0,1,45,"39;293;294;571;640","","","","29;293;250;561;825;950;1260;352;630;728;916;1119;925;1271;570;846","293"
0.007500,1016558,2761478,0,4,0,1,45,"299;692;825;931","","","","299;931;121;646;711;903;1116;210;482;665;1009;1230;35;1277;576;852","299;931"
0.007500,1051533,2796453,0,4,0,1,45,"33;119;389;1165","","","","33;297;254;565;829;954;1264;356;634;732;866;1123;929;1275;574;850","33"
0.007500,1061434,2806354,0,4,0,1,45,"115;814;939;947","","","","234;203;515;657;999;1107;13;545;863;934;1244;947;562;841;123;1292","947"
0.007500,1139305,2884225,0,5,0,1,45,"8;823;850;929;956","","","","609;146;416;730;875;1239;138;316;728;866;1133;8;331;707;895;1098","8"
0.007500,1231296,2976216,0,5,0,1,46,"48;153;422;881;1144","","","","48;312;589;811;944;1290;269;580;844;969;1279;371;595;747;881;1084;153;423;616;737;882;1192;264;592;817;923;1268;277;624;743;1094","48;881;153"
0.007500,1250695,2995615,0,4,0,1,46,"871;966;1013;1258","","","","582;305;858;1281;937;1283;50;217;846;971;41;143;254;861;967;1258;591;813;946;1292;314;373;597;749;883;1086;606;727;872;1236;871;413;733;321;1084;614;598;162;434;671;1015;717;909;1122;127;325;1013;57;766;1077;1160;175;513;691;464;1213;2;603;755;889;1092;142;605;726;412;1235;320;613;732;870;1083;966;581;860;253;1257","1258;871;1013;966"
0.007500,1255669,3000589,0,4,0,1,45,"114;553;855;1252","","","","38;855;259;570;834;959;1269;361;639;737;871;1128;934;1280;579;302","855"
0.007500,1282963,3027883,0,4,0,1,64,"150;241;284;428","","","","150;420;613;734;879;1189;261;589;814;920;1265;274;621;740;878;1091;241;210;522;664;1006;1114;130;569;848;954;1245;20;552;816;941;1251;284;160;631;750;888;1101;195;467;650;994;1215;561;837;970;1262;428;93;456;781;1057;1166;77;523;761;1048;1149;158;742;887;1197;343;719;907;1110","150;241;284;428"
