alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012000,274674,274674,0,6,0,1,106,"70;80;670;1046;1143;1192","","","","444;1192;359;800;1057;1140;81;416;769;1045;1154;172;315;681;1025;91;78;1042;766;485;429;524;1150;787;1044;1181;762;1049;346;1151;413;441;433;80;1143;670;1046;215;304;348;1014;1235;789;1183;70;405;758;1034;358;492;992;208;162;247;528;1012;1120;415;431;443;768;1153;764;1051;1152;526","1192;80;1143;670;1046;70"
0.012000,281906,281906,0,5,0,1,147,"82;435;760;1016;1154","","","","1016;166;251;532;674;1124;178;328;516;694;1216;435;306;163;672;1237;770;1046;1057;1155;86;1164;417;383;468;1027;61;82;329;445;1158;769;5;606;704;892;1095;1026;467;1163;60;760;1154;373;458;1071;105;76;427;1047;1148;522;72;407;1036;1145;1048;1185;766;1053;791;528;379;350","1016;435;82;760;1154"
0.012000,341532,341532,0,9,0,1,100,"62;207;229;260;340;469;479;508;1107","","","","207;238;519;661;1003;1111;357;491;669;991;1191;296;479;662;1006;1227","207;479"
0.012000,500280,500280,0,3,0,1,198,"140;579;1233","","","","302;1119;124;595;714;906;579;1233;934;1280;38;213;485;668;1012;855;843;26;567;564;949;1294;125;236;922;1268;290;47;268;968;1278;919;1283;52;584;1265;287;219;23;848;840;588;260;1264;149;813;215;246;527;669;1011;352;630;728;916;29","579;1233"
0.012000,536408,536408,0,6,0,1,109,"202;233;933;986;1001;1060","","","","233;933;202;656;998;1106;12;544;862;514;1243;122;561;840;946;1291;459;1060;374;761;1072;1155;96;431;784;106;1169;276;1207;696;986;187;352;486;664;793;1119;630;728;916;29;84;1050;1187;437;1240;37;301;578;854;1279;109;548;827;1278;220;1145;488;393;780;1067;1168;1062;364;449;805","233;933;202;1060;986"
0.012000,547335,547335,0,5,0,1,102,"84;175;260;447;1292","","","","84;447;437;793;1050;1187;419;352;772;1048;1157;381;530;768;1055;1156;813;1292;260;591;946;50;314;588;919;1264;149;938;549;238;1248;17;39;571;835;960;1270;175;1025;1133;487;683;513;691;1013;1213;325;318;684;974;1195","84;447;1292;260;175"
0.012000,548560,548560,0,7,0,1,172,"51;306;315;598;672;865;1122","","","","672;1122;163;306;1014;164;210;360;494;994;1194;249;530;435;1016;1237;599;583;1123;42;718;910;859;938;1284;128;567;846;1243;239;712;911;1221;398;952;645;406;865;720;136;1229;751;375;1088;52;885;17;813;1248;114;553;225;238;549;832;1283;103;1067;758;1069;1152;384;456;466;791;371;1176;400;495;787;1074;1175;501;697;1201;55;367;793;1026;1181;985;1093;220;189;679;1001;598;864;51;884;909;127;305;717;719;135;1228;374;750;405;1087;1121;529;671;1013;248;434;759;1035;1144;71;287;840;109;891;1218;198;470;653;997;1104;919;1265;564;634;753;23;218;847;918;1282;144;255;862;968;1259","672;1122;306;865;598;51"
0.012000,603357,603357,0,9,0,1,101,"92;389;429;611;703;744;771;1058;1165","","","","418;771;611;732;877;1241;83;446;148;1047;1156;67;513;805;1038;1139;429;457;762;78;1058;1049;1150;622;743;524;888;1198;159;1167;782;94;389;703;54;471;796;1072;1181;119;902;1212;636;92;538;776;1063;1164;113;638;895;291;1108;751;896;1206;383;224;552;831;937;1282;630","771;611;429;1058;389;703;92"
0.012000,739479,739479,0,4,0,1,263,"53;282;317;886","","","","53;886;920;317;949;1295;220;585;849;540;1284;816;600;752;376;1089;135;959;1250;853;725;917;1130;246;719;864;606;405;1228;313;598;574;282;18;559;835;968;1260;193;465;648;992;1213;158;748;1099;629;620;19;739;877;1090;149;342;718;906;1109;273;157;427;741;1196","53;886;317;282"
0.012000,867631,867631,0,5,0,1,136,"74;322;807;1040;1147","","","","310;439;587;863;942;1288;132;603;722;914;1127;167;46;676;1020;1241;75;482;759;521;426;1046;1147;1178;784;1041;410;343;438;763;1039;1148;106;794;1070;1179;387;403;498;469;459;761;1072;1155;374;790;1077;807;1040;451;1064;98;366;515;420;69;1141;1138;65;1029;400","1147;807;1040"
0.012000,894753,894753,0,5,0,1,188,"191;432;529;669;767","","","","79;1151;432;788;1045;1182;414;442;767;1043;1152;430;525;763;1050;347;465;326;58;1078;1161;102;383;790;1066;1175;1213;648;282;992;193;390;1165;93;539;777;1064;1073;120;637;704;903;472;797;55;455;370;780;1056;427;183;272;692;982;1203;1068;757;92;191;341;529;653;975;1229;222;503;699;987;1095;280;700;990;1211;463;1042;413;78;441;766;399;786;1174;494;166;504;1204;47;594;746;880;1004;682;1083;665;1241;277;487;203;353;188;460;697;1208;1044;346;787;485;1181;524;762;1049;1150;429;86;1135;532;354;439;421;449;774;795;1159;1052;770;1057;1158;148;619;738;876;1089;8;549;825;958;1250;80;443;768;789;1153;526;415;431;433;348;1046;764;1051;1183;69;1033;404;1142;778;1035;1172;476;515;1141;420;807;1040;337;499;791;107;1091;215;365;677;999;1199;187;218;695;983;1179;214;669;303;1234;1013;248;671;1121;175;325;513;691;163;83;380;1054;1155","432;767;191;529;669"
0.012000,977358,977358,0,5,0,1,113,"250;553;555;819;950","","","","555;1254;244;819;944;23;14;278;831;964;1256;116;227;834;940;1285;592;923;817;927;856;814;6;153;1293;1291;315;264;51;947;1268;553;21;942;1252;114;832;938;1283;225;242;962;12;276;829;1015;177;327;515;693;1215;162;305;434;671;1236;250;673;1123;165;531;950;825;1260;561;29;578;139;963;857","555;819;553;250;950"
0.012000,867631,867631,0,6,0,1,206,"74;322;439;807;1040;1147","","","","310;439;167;676;1020;1241;132;603;722;914;1127;46;587;863;942;1288;58;1185;1029;393;1078;1161;326;475;800;1076;465;767;504;409;796;1184;106;761;469;794;1070;1178;403;498;387;1155;1179;459;374;790;1077;1072;75;759;1046;1147;482;410;426;521;763;1039;1148;438;1041;343;784;76;411;1149;764;1040;1052;1135;86;795;354;522;427;344;483;785;1042;760;1047;65;1138;807;1168;774;803;1036;416;511;333;1031;472;1137;400;311;47;588;810;943;1289;168;440;677;1021;1188;133;604;723;915;1128;520;698;1220;332;255;536;678;182;170;322;1246;144;615;734;872;1085;179;451;688;978;1199;954;4;545;821","439;1147;1040;807;322"
0.012000,86319,86319,0,7,0,1,23,"24;220;297;920;951;961;1271","","","","24;820;911;841;920;1266;245;556;288;945;1255;347;625;723;565;1114;220;585;849;53;1284;548;827;697;985;1093;109;189;501;933;1278;261;684;176;972;1080;150;488;814;589;1265;40;572;836;961;1271;267;544;953;1245;3;541;926;321;156;168;372;506;1006;1206;175;318;447;974;1195;253;534;676;1018;1126;311;440;677;1021;1188;833;939;115;226;306;583;859;938;554;42;129;600;719;128;398;645;712;1221;1124;307","24;920;220;961;1271"
0.012000,91976,91976,0,5,0,1,22,"136;298;575;975;1229","","","","975;1229;264;491;687;1083;191;341;529;653;179;176;319;448;685;1196;153;592;817;923;1268;43;575;839;964;1274;173;1011;1131;377;972;316;445;1211;1193;682;511;689;1023;258;539;681;684;1080;1014;488;261;326;1214;692;514;186;1090;1024;336;1206;498;524;982;648;217;1224;275;458;695;985;694;314;171;443;680;1191;259;1132;486;174;149;620;739;877;0;601;753;887;273;669;527;301;484;1232;667;212;246;1119;215","975;1229;575"
0.012000,162538,162538,0,4,0,1,22,"18;291;1108;1260","","","","291;1108;568;844;923;1269;113;638;703;895;27;202;474;657;1001;1222;161;218;546;825;931;1276;285;632;751;889;1102;431;624;745;890;1200;37;258;833;958;578;1268;870;1127;360;933;1279;301;736;569;854;145;863;873;323;415;1086;584;616;735;874;1238;608;729;256;969;1260;561;250;29;950;8;1250;272;549;1249;134;245;573;852","291;1108;1260"
0.012000,281906,281906,0,5,0,1,22,"82;435;1016;1046;1154","","","","435;760;1016;407;82;1036;1145;163;306;672;72;1237;1048;1185;350;791;1154;373;458;1071;105;76;522;1047;1148;427;328;251;532;674;1124;178;166;516;694;1216","435;1016;82;1154"
0.012000,285454,285454,0,5,0,1,23,"295;356;661;757;1137","","","","302;485;906;668;124;1119;213;595;714;1012;1233;38;579;855;934;1280;356;1137;33;732;1054;88;441;797;634;206;866;1123;990;1190;490;346;78;787;1044;1181;68;403;756;1032;1141;295;478;661;1005;1226;660;518;237;1002;1110;331;519;707;697;1019;181;1098;1029;1166;63;772;8;609;470;895;1219;1112;642;117;899;31;927;1273;572;848;64;399;806;1028;65;416;511;803;1036;481;1003;207;238;1111;199;349;537;983;1237;371;240;1113;167;521;505;683;1205;663;209;757;80;415;443;768;1153;73;424;1145;455;1033;1142;102;1068;1151;69;404;432;370","356;1137;295;661;757"
0.012000,323835,323835,0,11,0,1,20,"94;99;100;181;453;462;463;778;1064;1143;1172","","","","94;778;447;803;1060;1143;429;457;782;1058;1167;391;486;362;1065;1166;172;680;688;681;315;1210;1192;510;538;1010;257;1022;444;1130;1025;376;181;493;689;977;1085;697;1019;331;1219;453;266;519;270;1201;980;690;1172;476;1035;69;337;90;425;1054;1163;100;784;1071;397;492;1063;99;462;380;787;70;338;477;779;1036;1173;808;1034;758;1041;516;405;421;433;1142;463;785;1072;398;381;788;1064;101;1066;1149;368;809","94;778;1143;181;453;1172;100;99;462;463;1064"
0.012000,355964,355964,0,4,0,1,26,"394;476;517;1217","","","","394;1217;476;801;907;124;59;641;708;1077;1186;97;489;781;1068;1169;69;337;778;1035;1172;1224;204;293;659;1003;473;1074;201;391;290;1221;798;56;656;1000;1183;1032;66;334;775;509;63;1034;414;445;1058;1141;92;360;1135;375;1009;1209;171;687;197;228;651;993;1101;482;1230;1117;213;244;210;299;525;665;667;71;1042;1143;339;780;1174;434;759;1037;1144;517;478;406;422;809;116;386;633;754;899;898;1111;227;294;555;834;940;1285;706;236;15;547;811;936;1246;125;564;843;949;1294;1001;1109;205","394;1217;476;517"
0.012000,500635,500635,0,5,0,1,22,"65;106;387;472;774","","","","106;387;1178;403;1072;1155;374;469;794;1070;1179;459;498;790;1077;761;416;1036;803;65;1137;1239;146;511;609;730;875;81;444;769;1045;1154;807;482;400;1029;1138;1168;333;1031;472;774;75;1046;1147;759;1041;784;521;343;426;410;438;763;1039;1148;1230;299;665;1009;210;68;485;756;1141;806;1140;514;1032;1034;419;1171;336;475;777;360;1058;801;92;445;1194;638;736;994;37;494;672;1127;870;133;596;717;916;1226;311;604;723;915;1128;244;572;851;957;1248;96;449;1062;1145;364;805;431;1060;1169;393;488;1067;780;468;793;1069;386;105","106;387;65;472;774"
0.012000,513027,513027,0,5,0,1,22,"180;187;452;500;696","","","","180;452;492;688;976;1084;323;265;689;979;1200;330;518;696;1018;1218;54;792;1079;763;500;405;1074;796;1181;471;389;461;1157;1072;376;1180;525;1025;187;430;1225;213;337;649;244;667;79;1009;1117;1050;1151;442;788;1045;414;432;347;1182;767;1043;1152;290;26;567;843;922;1268;112;637;702;894;1107;1000;201;656;473;1221;99;367;808;1065;1148;89;424;777;1053;1162;366;678;162;235;516;1108;658;204","180;452;696;500;187"
0.012000,546768,546768,0,10,0,1,22,"269;546;576;580;822;931;935;965;1257;1270","","","","550;9;273;826;959;1251;18;239;814;939;1249;111;222;829;935;1280;860;584;43;1285;307;115;226;554;833;1284;29;293;570;846;925;561;950;250;352;630;728;916;1119;1260;825;1271;269;822;580;158;543;844;928;1273;496;692;980;1088;48;184;1279;969;576;965;1277;931;299;852;44;265;840;35;1275;855;961;1252;137;248;1257;542;10;1295;231;142;581;966;253;1294;230;332;610;708;896;1099;859;930;541;282;559;835;968;341;619;717;905;1108;141;252;1256;303;856;1281;39;870;37;604;725;1234;613;732;1083;411;360;638;736;1127;320;40;572;836;820;156;267;261;926","935;269;822;580;576;965;931;1257"
0.012000,547335,547335,0,5,0,1,22,"84;175;260;447;813","","","","39;362;580;856;935;1281;303;640;835;960;1270;260;571;738;872;1129;84;447;437;793;1050;1187;419;352;772;1048;1157;381;530;768;1055;1156;813;1292;591;946;50;314;588;919;1264;149;938;549;238;1248;17;175;487;683;1025;1133;513;691;1013;1213;325;318;684;974;1195;7;228;857;928;841;947;123;562;593;234;832;556;36;1283;225;257;114;568;957;1267;965;1257;553;279;15;859;42;306;1284;583","260;84;447;813;175"
0.012000,643849,643849,0,2,0,1,28,"34;955","","","","4;1246;545;821;954;322;225;590;854;925;1289;327;605;703;891;1094;546;1247;161;218;1276;810;235;14;825;931;935;323;5;822;1245;955;1091;847;583;918;695;983;187;499;51;1282;621;878;150;1;324;602;754;888;274;740;129;1244;240;926;1272;30;294;568;953;571;851;222;587;319;1286;1243;542;818;951;922;428;742;887;1197;158;343;719;907;1110;20;646;1124;307;399;600;911;713;912;1222;251;532;674;1016;166;34;357;635;733;867;131;570;849;242;1265;566;830;255","955;34"
0.012000,727645,727645,0,9,0,1,24,"231;555;814;841;920;939;966;1257;1284","","","","814;939;920;947;51;1293;18;239;550;315;1249;150;261;589;592;1265;26;247;558;822;1257;123;234;562;841;1292;16;237;1247;339;617;715;903;1106;812;937;833;548;1258;280;966;557;861;1242;940;232;143;254;11;308;543;932;585;44;1286;582;967;860;581;266;142;253;1276;577;45;1284;226;220;115;554;849;53;42;306;583;859;938;643;909;118;296;708;900;1113;126;396;1219;365;710;741;875;1132;37;569;958;258;1268;817;950;566;845;951;127;318;0;238;541;43;584;264;307;366;644;742;876;1133;1285;575;839;964;1274;1256;229;1287;821;946;25;836;942;246;542;231;931;1243;157;268;927;1272;1;10;319;818;1295;148;259;587;918;1263;1241;272;619;738;1089;418;611;732;877;944;996;1104;200;512;120;654;838;559;1289","814;939;920;1257;841;966;1284;231"
0.012000,751112,751112,0,3,0,1,24,"397;462;1172","","","","1210;755;510;462;117;900;172;376;387;688;1010;190;279;634;699;989;397;100;492;784;1071;1172;62;479;804;1026;1135;127;644;711;910;1220;111;289;636;893;1106;2;325;603;889;1092;377;1075;1158;55;764;380;787;1063;99;806;389;1164;538;1146;92;365;450;776;97;1173;809;788;1064;453;368;1066;1149;381;463;367;452;808;1065;1148;1070;1171;491;396;783;338;779;1036;70;477;188;526;650;972;1226;15;616;714;902;1105;1136;1035;652;994;1102;198;229;415;64;802;399;1030;1167;332;481;1028;1137;471;773;707;899;295;1112;228;556;835;941;1286;642","462;397;1172"
0.012000,760628,760628,0,4,0,1,25,"152;276;314;591","","","","276;829;986;12;962;1254;152;187;459;696;553;1207;742;880;1093;623;314;1191;136;607;726;864;1131;171;443;680;1024;591;946;1292;50;813;1;542;222;324;1091;1243;319;587;851;922;1286;818;602;754;888;951;664;1229;1240;202;352;209;298;481;1008;486;210;241;522;1006;1114;720;865;406;599;247;960;1251;575;854;491;357;207;669;991;422;615;736;881;33;254;565;954;1264;111;550;935;1280;190;221;502;698;1094;816;1267;263","276;152;314;591"
0.012000,781565,781565,0,7,0,1,21,"141;252;320;686;870;952;1082","","","","239;952;520;662;1004;1112;18;550;814;939;1249;128;567;846;208;1243;252;827;31;1262;580;1256;563;859;965;141;675;1017;533;167;1125;686;1082;170;374;1208;263;508;490;974;1008;178;177;320;449;976;1197;1251;9;273;826;959;222;829;935;1280;111;282;559;835;968;1260;1108;619;717;905;341;489;327;1215;262;515;693;1015;685;973;1081;169;1127;535;677;254;373;1207;312;441;1189;1019;1007;678;1022;507;371;1205;310;439;1241;683;1005;676;1020;505;2;1244;870;543;819;142;613;732;1083","952;252;141;686;1082;320;870"
0.012000,786249,786249,0,2,0,1,24,"759;1046","","","","526;214;245;668;1010;1118;188;338;650;972;1226;80;431;764;1051;1152;765;1150;1153;440;1041;77;81;378;527;1052;412;56;324;463;1076;1159;219;500;696;984;1092;277;697;987;1208;460;71;1144;759;1174;422;517;809;1042;478;780;1037;339;1143;434;406;1035;1070;106;387;1179;1171;457;469;372;794;104;99;396;491;783;618;884;737;875;17;340;716;904;1107;271;155;1194;147;1088;425;739;496;401;788;1075;1176;212;362;674;996;1196;184;269;692;980;1046;770;75;426;521;789;1147;433;348;445;1183;82;1155;417;415;1044;64;802;1136;608;729;874;510;1238;145;768;443","759;1046"
0.012000,792494,792494,0,6,0,1,21,"69;404;476;801;917;1141","","","","404;917;597;718;134;1227;69;432;757;1033;1142;107;499;791;1078;1179;1141;476;1035;1172;337;420;515;807;1040;778;801;59;1077;1186;204;293;659;1003;394;1224","404;917;69;1141;476;801"
0.012000,810605,810605,0,2,0,1,23,"88;776","","","","444;1140;416;800;1057;91;81;359;769;1045;1154;172;315;681;1025;1192;65;1137;774;1031;1168;400;482;807;1029;1138;333;511;803;1036;472;1139;808;418;1056;401;1030;483;513;443;799;90;67;66;358;805;1038;624;1200;431;745;890;161;743;346;1094;23;277;1113;153;722;910;881;88;797;385;772;534;356;1054;441;776;1059;1160;423;1052;1161;451;484;402;809;335;474;1033;1170;185;523;701;1023;1223;12;613;711;899;1102;1063;99;462;1172;380;787;806;1164;389;538;92;450;97;1146;365;452;1065;783;1070;1171;491;396;367;1148;1060;61;1079;1134;94;1143;362;447;478;68;64;1039;514;399;419;481;1028;1162;424;180;323;689;979;89;777;1053;146;609;730;875;1239;878;1188;149;612;733;1157;84;1048","88;776"
0.012000,864506,864506,0,4,0,1,20,"284;561;923;925","","","","21;1111;562;838;971;1263;344;622;720;908;285;242;553;817;942;1252;160;217;545;1101;631;750;824;930;1275;1199;888;284;889;430;623;744;2;923;603;755;325;1092;543;1244;852;1287;320;223;588;819;952;195;467;650;994;1215;1262;970;20;561;837;142;613;732;870;1083;177;449;686;976;1197;238;519;661;1003;116;294;641;706;898;207;928;1273;158;861;932;1242;269;822;11;232;568;36;847;129;240;257;832;957;1267;953;27;291;844;1269;29;840;1291;122;233;946;1260;825;250;950","284;923;561"
0.012000,867605,867605,0,7,0,1,21,"209;242;519;661;683;1013;1219","","","","65;803;511;774;1031;1168;400;482;807;1029;1138;416;333;472;1036;1137;94;362;447;1060;1143;1167;1058;457;778;391;429;486;782;1065;1166;199;1219;349;995;1103;230;537;661;983;1237;288;654;998;653;471;1005;521;683;478;1113;240;209;663;295;371;1205;1226;505;206;167;396;1037;1174;61;71;339;1079;1134;780","1219;661;683;209"
0.012000,867631,867631,0,6,0,1,23,"74;76;764;807;1040;1147","","","","310;439;167;676;1020;1241;132;603;722;914;1127;46;587;863;942;1288;58;1185;1029;393;1078;1161;326;475;800;1076;465;767;504;409;796;1184;106;761;469;794;1070;1178;403;498;387;1155;1179;459;374;790;1077;1072;75;759;1046;1147;482;410;426;521;763;1039;1148;438;1041;343;784;76;411;1149;764;1040;1052;1135;86;795;354;522;427;344;483;785;1042;760;1047;65;1138;807;1168;774;803;1036;416;511;333;1031;472;1137;400","1147;76;764;1040;807"
0.012000,923339,923339,0,3,0,1,22,"1046;1072;1155","","","","58;767;796;326;1078;1161;409;504;465;1029;1184;393;475;800;1076;1185;414;1043;1034;442;1152;63;801;79;873;1237;144;509;607;728;1135;788;1182;432;347;1045;1050;525;430;763;1151;77;1150;1180;440;428;523;761;1048;1149;345;484;1041;786;412;765;74;783;758;1147;1177;425;520;1146;437;762;1038;1040;481;342;54;1072;792;389;1181;471;405;1079;500;1074;376;1157;461;75;426;521;759;1046;1148;784;343;438;482;1178;1039;410;101;398;493;785;1173;459;374;106;1155;80;433;348;789;1183;770;445;82;417;764;526;768;1044;1153;431;415;1051;443;380;1054;748;893;1203;110;627;787;1063;1172;99;462;529;83;87;1053;1136;355;168;311;677;1021;1188","1072;1046;1155"
0.012000,974516,974516,0,8,0,1,20,"61;106;403;770;794;1057;1134;1155","","","","761;1037;1048;408;436;106;1146;77;428;523;73;1149;1072;1155;374;459;403;1178;794;1070;1179;387;498;790;1077;469;62;1033;1026;479;804;1134;508;397;413;1028;1135;1165;330;800;771;69;404;757;1142;1170;335;432;474;776;67;63;805;1136;480;1027;398;509;801;1034;470;331;1166;772;1029;414;75;784;763;1039;1046;438;1148;426;521;759;410;1147;1041;482;343;61;1079;396;770;468;1164;412;507;799;1187;329;478;1032;803;484;402;809;1031;1140;1038;1139;513;418;1174;339;206;295;661;1005;1226;780;71;85;353;1051;96;1060;187;276;696;986;1207;431;1169;1182;502;56;407","106;1155;403;794;1134;61;770"
0.012000,991206,991206,0,4,0,1,22,"584;932;1242;1285","","","","0;221;1242;586;850;921;1285;377;601;753;887;1090;950;318;541;817;826;951;932;550;959;1251;30;562;9;1261;108;547;273;1277;219;251;549;934;1279;986;1094;110;190;502;698;828;542;860;931;268;821;927;1272;157;10;231;1243;1295;319;1;818;256;584;567;863;1260;1129;171;145;537;679;1021;969;956;831;1266;35;939;43;307;52;848;919;1283;230;859;930;1294;332;610;708;896;1099;566;127;238;845;11;543;861;232","1242;1285;932;584"
0.030000,152,152,0,11,0,1,25,"77;82;179;329;411;764;770;1048;1150;1168;1177","","","","65;400;472;774;1031;1168;333;482;807;1029;1138;416;511;803;1036;1137;329;770;468;61;1027;1164;179;517;695;1017;1217;6;607;705;893;1096;55;1158;501;462;764;406;377;1181;793;1026;1075;797;1073;1182;390;103;1067;787;1074;1176;384;1152;456;466;371;758;495;791;1069;1175;167;505;683;1005;1205;48;595;747;881;1084;80;1183;789;1046;348;526;431;1051;433;1153;415;443;768;1044;411;76;506;1040;1149;60;439;798;1186;141;604;725;870;1234;82;1048;435;350;1185;766;1154;379;528;1053;445;417;1155;87;533;440;1136;1058;1159;775;355;1160;796;771;422;450;94;429;457;782;1167;360;801;92;1141;77;1150;786;1043;1180;1041;345;484;412;428;523;761;765;491;783;99;1070;396;1083;357;264;687;975;1171;1191;207;669;991","1168;329;770;179;764;411;82;1048;77;1150"
