alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.017500,572175,1117428,0,10,0,1,53,"564;578;820;857;936;945;953;955;1244;1246","","","","323;145;616;735;873;1086;180;452;689;979;1200;5;546;822;955;1247;945;49;313;590;812;1291;1255;121;232;560;839;1290;556;820;24;245;140;251;579;858;964;830;13;963;277;554;936;112;223;255;566;34;551;1265;1281;543;952;320;2;819;1244;1242;158;269;861;928;1273;11;932;852;1287;325;603;755;889;1092;588;923;565;920;288;347;625;723;911;1114;841;1266;312;944;134;48;605;724;916;1129;169;441;678;1022;1189;589;811;142;613;732;870;1083;177;449;686;976;1197;263;508;974;1082;170;374;178;1008;1208;490;997;1105;201;513;655;4;322;821;954;545;1246;854;225;327;703;891;1094;1289;925;160;217;824;1275;930;863;934;234;6;592;856;927;840;122;233;227;561;946;28;949;1259;249;1261;19;283;836;969;7;228;593;1292;857;548;706;271;957;330;1249;1097;894;608;144;872;1085;179;451;688;978;615;734;1199;564;953;253;32;843;1294;125;828;1263;919;236;23;287;818;924;154;316;815;948;265;52;1269;241;1251;522;664;1006;20;816;210;552;941;848;130;569;1245;25;557;157;246;268;542;1256;1272;247;575;578;136;960;301;37;933;1279;53;1295;317;540;156;627;746;884;989;193;280;224;505;701","955;945;820;936;1244;1246;857;564;953;578"
0.017500,575289,1120542,0,5,0,1,53,"427;771;777;1047;1165","","","","384;752;631;114;897;1207;87;533;771;1058;1159;103;466;791;1067;1176;886;108;286;633;890;1103;1089;600;53;376;777;68;336;475;1034;1171;89;424;452;1053;1162;93;390;539;1064;1165;81;349;434;790;1184;1047;444;769;378;527;1154;416;1045;765;1052;1153;450;355;440;796;1136;422;775;1051;1160;142;412;726;871;1235;613;320;1083;253;581;860;966;1257;605;732;870;627;537;661;983;26;199;1116;725;913;1237;1073;120;704;903;1213;472;797;55;1182;637;406;162;305;671;1015;71;759;1035;1144;1236;620;157;427;741;1196;149;718;906;19;273;1090;1109;739;877;342;749;111;381;628;894;1204;630;887;597;883;50;283;1100;1086;373;159;768;59;327;1079;415;443;530;84;80;1044;1055;1156;62;83;330;469;446;1028;418;102;383;403;1077;1178;498;465;1066;1175;106;92;360;445;801;1141;94;429;457;782;1167;100;98;366;451;807;1147;1173;463;788;1056;455;780;392;799;409;1029;504;474;57;1075;58;76;522;760;1148","771;777;1165;1047;427"
0.017500,580329,1125582,0,1,0,1,86,"649","","","","215;246;527;669;1011;1119;365;499;677;999;1199;1014;433;670;304;1235;900;117;387;634;755;1210;708;13;336;614;712;1103;643;118;1113;296;394;641;907;1217;124;1099;332;610;896;9;249;530;672;1122;1214;164;514;692;176;326;158;282;629;748;886;649;195;991;226;507;391;638;705;904;121;194;466;283;993;295;642;707;899;1112;228;556;835;941;1286;179;1083;687;975;264;329;517;695;1017;491;451;688;978;322;408;722;138;1231;73;436;761;1037;1146;57;503;795;1028;1183;867;601;652;996;1102;286;198;190;340;528;974;1228;197;229;469;510;994;674;251;532;1016;212;362;496;166;1196;165;437;1018;1239;308;1124;678;170;255;536;1020;162;366;500;1000;1200;169;441;1022;1189;312;1128;337;525;1025;187;1225;646;711;903;299;560;839;945;1290;1116;232;428;621;742;887;1197;269;543;822;928;1273;1002;1202;673;307;368;680;502;1238;56;473;798;1074;94;778;1065;1166;486;983;1091;218;404;107;791;1078;1179;667;1009;1117;244;430;79;763;1050;1151;213;113;703;895;1108;870;1127;360;291;37;736;254;535;1019;1021;1188;311;440;168;640;1110;1096;6;293;115;607;893;897;114;639;1109;383;630;751;1206;292;704;122;618;17;300;647;716;1107;487;683;1133;260;172;681;444;315;175;1192;623;744;160;889","649"
0.017500,598006,1143259,0,6,0,1,50,"142;182;304;581;981;1235","","","","267;578;156;46;182;842;967;1277;1086;541;820;926;1271;978;494;690;165;1123;531;673;1015;250;369;503;681;1003;1203;308;437;674;1018;1239;332;520;698;1020;1220;271;454;691;981;1202;216;159;544;823;929;1274;49;581;845;970;1280;185;497;693;1089;50;373;597;749;883;145;323;616;735;873;718;732;599;128;910;33;356;634;306;866;19;342;620;906;1109;917;1227;404;134;142;320;613;870;1083;418;611;877;1241;148;304;126;716;908;1121;857;936;1282;40;215;433;670;1014;1235;197;347;535;659;253;860;966;1257","182;981;581;142;304;1235"
0.017500,599826,1145079,0,5,0,1,58,"178;498;694;908;1198","","","","498;694;217;186;982;1090;214;364;676;998;1198;106;403;790;1077;1178;178;185;274;457;984;1205;516;1016;1216;328;622;908;743;888;159;21;344;720;429;1111;151;275;741;879;1092;263;686;974;1082;490;321;450;687;977;246;669;215;1011;25;1256;135;574;853;959;1250;527;821;946;1119;557;1273;591;963;42;152;838;816;922;1267;1253;11;458;695;1206;828;961;985;552;157;427;886;1196;620;365;643;875;1132;642;1218;597;125;395;126;304;709;716;1121;538;662;1238;200;350;696;219;500;188;207;357;1191;303;432;1234;491;1013;991;237;565;844;950;1295;909;1219;396;710;174;1012;683;486;690;973;1194;324;317;446;1212;259;512;682;1024;1023;497;523;335;693;701;981;1223;1089;216;670;677;999;1199;1014;1235;433;499;247;162;1120;960;1251;26;558;822;947;1257;136;575;854;528;1190;206;668;990;356;98;782;1069;1170;718;134;749;883;404;1227;50;373;917;1086;172;376;510;688;1010;1210;315;444;681;1025;1192;680;1022;257;1130","498;694;1198;178;908"
0.017500,600265,1145518,0,8,0,1,38,"71;339;518;536;660;804;1128;1144","","","","241;130;1006;664;210;1114;20;552;816;941;1251;522;569;848;954;1245;1030;1167;401;66;64;332;471;773;483;808;1139;59;410;505;797;1185;399;481;806;1028;1137;802;510;415;1035;1136;915;1118;1225;595;716;402;133;311;604;723;1128;28;351;629;727;132;95;392;804;363;1061;779;458;783;1059;1168;448;487;1144;1066;430;714;647;400;913;1223;308;601;720;912;1125;715;131;914;1224;594;104;496;788;1075;1176;639;706;905;1215;114;292;704;896;1109;38;361;737;871;122;339;16;617;903;1106;125;303;596;907;1120;536;678;1020;170;255;641;739;497;675;997;1197;40;213;873;1130;71;1037;780;478;1174;422;517;809;1042;1143;434;759;406;1227;189;527;651;973;397;417;512;1026;1135;62;479;1138;378;97;460;785;1170;387;774;90;1162;1184;81;349;162;305;671;1015;1236;1047;790;330;1165;413;508;800;1033;1134;469;771","1128;804;1144;339;536;71"
0.017500,603541,1148794,0,2,0,1,67,"75;784","","","","1057;532;359;444;800;1140;86;383;91;770;1158;93;428;456;781;1166;1131;258;642;539;681;1023;136;314;607;726;864;41;364;173;740;874;1056;1139;358;443;799;90;85;382;531;769;1157;1165;455;780;92;427;66;401;483;808;1030;67;418;513;805;1038;1032;775;417;1037;1138;334;512;804;1169;473;75;482;784;1041;410;438;763;1039;1148;1046;1147;343;521;759;426;1178;1049;1051;420;448;773;353;794;1134;87;1058;1159;533;384;771;440;796;1053;422;450;355;1160;1136;594;131;788;715;914;496;1224;104;1075;1176;433;80;70;405;758;1034;348;215;304;670;1014;1235;1143;789;1183;1010;76;1042;211;300;666;344;1231;785;1179;765;1050;421;774;56;1076;324;463;449;193;655;977;20;621;719;907;1110;1065;1174;895;1205;464;112;629;750;101;656;674;1016;1124;194;166;978;1232;251;96;431;100;397;1071;1172;459;492;1060;390;777;330;469;62;1028;1064;201;351;663;985;1239;1182;55;903;1213;120;472;637;704;797;1073;407;502;1027;1145;137;600;721;866;1230;435;72;760;1036;742;887;1197;158;77;523;761;1048;1149;516;235;658;1000;1108;178;328;694;1216;204;1142;791;1067;752;897;1207;466;114;631;103;175;325;691;1013;232;997;1105;167;345;657;979;1233;252;675;1017;1125;195;446;1047;83;1156;97;394;489;1068;479;340;1175;1167;59;505;1185;332;471;64;782;445;457;360;801;1141;94;429;157;741;886;1196;522;620;71;339;478;393;488;1168;391;798;1074;290;1221;361;802;1059;973;177;262;1081;685;189;527;651;1227;174;317;683;1194","75;784"
0.017500,606582,1151835,0,8,0,1,46,"127;182;289;332;366;566;698;1020","","","","111;749;1280;381;894;1204;222;550;829;935;628;289;636;755;893;1106;187;1091;649;1207;983;218;337;525;499;1025;1225;276;459;696;986;695;123;301;1118;707;906;1216;393;594;713;905;640;234;562;841;947;1292;156;740;267;1271;885;1195;280;627;746;884;1097;619;541;820;926;426;182;332;1020;1086;691;1220;520;698;978;494;690;454;271;981;1202;143;727;967;614;733;871;1084;254;582;861;321;1258;872;1236;606;413;150;1265;274;878;261;589;814;920;621;420;613;734;879;1189;159;888;283;429;1198;622;630;743;887;1100;216;544;823;929;1274;558;834;1259;46;17;578;842;1277;281;373;507;1071;1154;105;458;50;597;760;883;169;685;1007;836;969;229;557;1261;40;572;961;118;560;19;942;1287;633;890;752;286;865;754;32;386;355;1103;1122;108;731;899;1209;116;53;376;631;114;897;384;1089;886;600;1221;699;1021;201;290;473;656;645;712;911;333;128;183;398;521;1000;563;197;469;652;996;1217;918;1264;22;839;799;226;1099;195;61;412;991;1032;1187;608;137;1132;315;599;720;136;406;1229;194;466;993;1214;288;635;892;1105;110;324;1;602;966;16;833;948;27;248;559;1121;908;126;304;716;134;404;718;917;1227;245;526;668;1010;28;351;214;629;915;305;598;717;434;1283;41;162;858;671;1015;937;127;909;702;901;643;708;900;1113;1211;388;296;773;64;1030;1167;471;9;610;896;366;98;451;807;1064;1147;43;644;742;876;1133;500;678;1200;175;325;513;1013;1213;979;1087;268;495","289;182;332;1020;698;127;366"
0.017500,607764,1153017,0,3,0,1,62,"384;449;1159","","","","137;961;727;721;866;1230;315;608;407;865;1132;248;576;855;600;1252;75;426;784;343;1041;1178;410;438;763;1039;1148;482;521;759;1046;1147;178;686;490;263;974;1082;328;516;694;1016;1216;321;450;687;977;1198;449;170;374;508;1008;1208;177;320;976;1197;1164;779;1055;91;454;156;885;1195;619;740;364;805;1062;1145;1159;96;774;1050;86;421;100;397;492;1071;1172;459;1169;431;1060;29;1271;925;570;293;846;250;561;825;950;1260;352;630;728;916;1119;964;579;858;140;251;831;839;1255;278;14;43;555;264;575;1256;1274;463;453;788;1064;809;1066;1149;381;1173;368;1233;302;485;603;724;869;195;533;657;979;213;668;1012;345;1293;51;592;814;947;8;229;540;929;124;235;563;842;948;107;791;470;795;1073;375;762;460;1156;1180;388;499;1078;1179;404;191;280;990;1211;700;1076;765;324;56;1185;435;350;82;1048;384;466;1067;1176;103;261;572;836;40;11;275;552;828;1253;541;820;926;267;87;771;1058;61;329;468;770;1027;92;389;538;776;1063;1207;1072;1155;106;187;276;696;986;761;752;897;114;631;171;509;1009;1209;179;491;975;1083;685;507;373;169;1007;884;1097;425;618;739;1194;627;746;155;1087;598;750","449;1159;384"
0.017500,612846,1158099,0,4,0,1,71,"139;244;962;1254","","","","154;883;278;625;744;882;1095;265;593;818;924;1269;424;1193;617;738;157;620;927;1272;886;1196;268;542;821;427;741;281;628;747;885;1098;139;868;602;723;409;1232;317;610;729;867;1080;250;578;857;963;1254;213;244;363;497;675;997;1197;302;485;668;1012;1233;1009;1117;525;667;572;31;295;848;1273;133;851;957;1248;40;261;836;961;1271;750;1205;382;629;895;112;160;284;631;888;1101;51;374;598;884;1087;847;294;571;926;30;218;583;918;1282;129;240;568;953;1244;140;318;611;730;1081;35;358;636;734;1125;167;371;505;683;1005;185;274;457;694;984;962;573;837;41;262;1199;545;1275;623;217;889;824;930;430;138;1231;609;1133;249;577;856;316;1253;408;601;722;728;866;742;887;158;621;177;320;449;686;976;428;896;1206;332;630;708;1099;383;9;704;1109;751;113;114;292;639;592;947;1293;814;315;227;264;6;1291;153;817;923;1268;12;553;829;276","139;1254;244;962"
0.017500,626389,1171642,0,6,0,1,85,"21;32;242;285;417;1102","","","","115;385;293;640;705;897;1110;226;554;833;939;1284;898;1208;632;753;125;564;908;1218;236;642;843;949;1294;907;1120;395;709;303;596;715;132;956;595;716;915;1225;310;603;722;914;1127;402;571;850;243;1247;152;880;615;736;881;1191;422;263;591;816;922;1267;742;276;1093;623;198;229;510;652;994;1102;287;470;653;997;348;536;660;982;1236;242;849;523;665;1007;1115;21;131;570;211;955;1246;817;942;1252;553;301;37;578;854;933;1279;594;713;212;484;667;1011;1232;1118;123;905;104;467;792;1068;1177;88;534;772;1059;1160;417;512;82;445;770;1046;1155;66;731;804;1037;1138;876;1240;610;147;231;654;996;1104;200;174;324;690;1012;1212;32;828;953;1263;840;919;1265;23;253;296;573;928;1274;585;920;53;220;421;614;735;1190;151;47;370;746;1083;899;116;386;633;754;1209;117;295;707;1112;335;613;711;12;270;547;823;1248;35;256;567;831;1266;6;41;364;740;874;1131;14;337;901;129;399;646;912;1222;285;838;971;161;751;889;562;196;468;651;995;1216;891;634;109;259;682;148;918;486;834;959;1269;1024;587;812;1132;38;379;747;892;461;1053;1154;786;1062;1171;1202;528;766;98;626;663;209;351;208;480;521;240;539;985;1239;1005;297;1113;201;1228;1193;173;972;316;504;1004;1204;166;178;974;328;686;977;516;694;1016;490;321;450;687;1082;1198;355;865;1122;721;1224;602;309;913;1126;401;535;169;254;677;1019;347;659;773;1060;1161;89;197;981;1235;732;150;420;734;879;1189;320;142;870;42;574;963;1273;869;319;612;141","1102;242;21;417;32;285"
0.017500,656137,1201390,0,14,0,1,73,"175;385;435;447;466;470;529;653;772;791;792;803;1013;1079","","","","168;534;311;676;1018;1126;1206;253;440;677;1021;1188;684;1006;372;506;385;792;1208;772;115;104;467;632;1068;1177;753;898;88;1059;1160;1079;1180;54;405;500;83;1049;1186;351;436;1048;435;82;791;1185;84;419;447;350;1157;77;428;523;761;1149;803;478;466;1134;61;396;768;1162;327;59;79;432;767;788;1045;1182;414;442;347;1043;1152;430;525;763;1050;1151;113;383;552;638;703;895;1108;224;291;831;937;1282;896;630;751;532;465;790;1066;1175;86;102;770;1057;1158;1234;196;346;658;980;107;103;384;1067;1176;404;499;1078;1179;470;795;1071;388;375;460;762;1073;1156;194;283;649;993;1214;529;1013;248;671;163;1121;653;380;1054;1155;191;975;1229;341;331;63;1029;1166;175;325;513;691;1213;214;303;669;357;89;491;207;991;1191;34;635;733;867;1124;1055;1138;798;786;412;765;1041;1150;345;484;318;974;1195;94;1143;362;1060;1062;1145;98;379;461;449;1171;805;775;537;364;91;96;1163;511;65;1137;416;1036;230;995;1103;199;173;1211;377;689;1011;418;446;771;1047;1016;407;760;306;72;1237;672;997;287;1218;198;779;1173;70;338;477;604;725;870;141;411;367;501;679;1001;1201;683;1025;487;260;1133","385;792;772;1079;435;791;447;803;466;470;529;1013;653;175"
0.017500,659617,1204870,0,6,0,1,62,"27;280;628;894;990;1258","","","","894;637;1097;628;749;1204;112;290;111;702;1107;7;330;608;706;381;990;1098;225;506;648;194;206;356;490;668;1190;191;280;463;700;1211;193;224;505;701;989;627;746;884;156;157;281;747;885;8;331;609;707;895;27;1117;726;914;350;1258;948;559;823;248;844;923;1269;568;291;176;261;488;684;972;514;692;685;975;319;448;326;1214;1196;1080;1014;1002;660;237;1110;518;661;478;295;1226;1005;178;263;686;974;1082;98;395;782;1069;1170;502;680;203;658;368;292;475;1202;1223;164;234;515;657;999;17;340;618;716;904;875;146;730;1239;416;866;1133;138;316;728;619;740;1195;820;1271;267;426;926;541;271;824;957;1249;147;737;548;182;454;691;981;1088;110;748;893;1203;26;349;1116;725;913;380;639;905;1215;116;641;898;122;392;1111;294;108;625;891;1201;47;594;370;1083;880;378;120;645;704;903;1213;390;710;1115;902;298;838;944;1289;231","894;628;990;280;27;1258"
0.017500,672080,1217333,0,3,0,1,48,"112;290;1000","","","","109;891;1278;753;287;1104;220;548;827;933;634;379;626;747;892;1202;984;500;1205;188;696;1092;200;350;538;662;1238;185;274;457;694;219;204;354;488;666;988;1188;293;476;659;1003;1224;235;516;658;1000;1108;54;405;792;1079;1180;162;366;678;1200;936;40;304;581;857;1282;15;236;547;811;1246;112;223;551;830;1281;27;291;568;844;923;248;823;948;628;726;1117;559;1258;914;1269;290;894;637;1107;382;629;750;702;895;167;505;371;1005;683;675;1017;1125;533;439;310;252;676;1020;1241;656;473;1221;201;26;567;843;922;1268","1000;112;290"
0.017500,674081,1219334,0,4,0,1,62,"3;321;589;871","","","","250;165;531;673;1015;1123;29;561;825;950;1260;963;1254;857;139;578;277;13;554;830;1255;188;460;697;987;1208;153;624;743;881;1094;412;871;1041;726;142;1235;77;440;765;605;1150;61;507;799;1032;1187;23;944;840;919;1265;287;564;346;722;910;1113;555;819;244;321;3;1245;953;544;143;614;733;820;1084;178;450;687;977;1198;38;361;639;737;1128;979;1200;268;495;691;1087;195;345;533;657;1233;180;323;452;689;183;890;745;161;431;162;366;500;678;1000;566;289;842;921;1267;34;255;25;955;127;238;845;951;1242;112;223;551;936;1281;1290;48;811;838;589;312;559;120;231;1289;574;1273;42;263;829;12;962;276;553;1264;254;954;33;111;565;222;550;935;1280;52;219;848;1283;149;260;813;588;584;593;7;228;815;928;1292;948;154;265;818;1294;316;924;1269;15;236;1246;547;147;586;971;258;1262;304;1282;581;40;274;150;10;621;740;878;1091;185;457;694;984;1205;960;1252;827;853;261;920;224;814;1288;326;604;702;1093;109;634;753;891;1104;198;470;653;997;1218;305;598;717;909;1122;434;671;1236;41;582;858;937;134;724;916;1129;169;441;1022;1189;828;125;253;1263;843;949;32;44;576;1275;122;233;965;946;1291;1261;1;542;1243;826;251;319;562;30","871;321;3;589"
0.017500,677367,1222620,0,5,0,1,72,"161;210;299;994;1102","","","","299;576;711;210;931;121;903;1116;646;482;665;1009;1230;35;1277;852;248;265;840;965;1275;137;44;855;961;1252;397;644;910;1220;127;12;335;613;899;1102;745;161;431;624;890;1200;155;279;626;883;1096;46;369;647;879;1082;10;231;542;860;1295;218;546;825;1276;933;276;553;829;962;544;233;1243;862;1254;842;967;310;587;863;942;578;267;1288;284;195;467;650;994;1215;160;20;561;837;970;1262;1101;631;750;888;319;818;951;1;1272;268;821;927;157;610;729;1080;731;876;1240;317;147;417;896;332;1099;867;708;139;9;732;870;420;734;150;1189;320;1083;142;379;747;1202;109;25;724;348;1115;912;892;399;713;1222;129;744;368;1081;45;878;300;712;130;400;714;913;1223;1117;122;904;608;874;1238;145;415;30;353;1120;917;866;407;600;721;138;728;33;356;1133;1123;634;316;609;154;424;617;738;1193;597;373;1086;749;50;707;1112;642;116;386;633;754;1209;117;295;1198;159;429;622;743;321;364;498;676;998;178;214;450;687;977;1266;567;956;151;590;921;256;262;288;831;565;841;920;815;24;285;632;751;889","299;210;1102;161;994"
0.017500,683210,1228463,0,6,0,1,67,"82;364;424;435;617;1053","","","","1087;617;874;750;691;979;146;270;183;736;268;51;374;598;495;884;364;1145;805;1062;96;214;498;676;998;1198;41;642;740;449;1131;608;729;1238;145;415;16;339;715;903;1106;154;424;738;883;1193;435;407;72;760;1036;73;519;757;1044;82;791;1048;1185;350;163;306;672;1016;1237;417;445;770;1155;1046;1053;766;1154;528;379;389;796;636;703;902;1212;471;119;1072;1181;92;1164;538;776;1063;54;394;124;641;907;1217;59;801;1077;1186;1068;489;97;476;781;708;1169;147;610;731;876;1240;1037;1138;512;66;804;360;1058;1141;316;682;972;173;86;774;1159;177;320;686;976;1050;421;1197;613;150;420;879;1189;732;870;711;899;12;1083;1102;142;734;335;61;329;468;1027;383;532;1057;1158;761;106;83;529;380;459;767;1054;1205;112;382;629;895;371;457;505;683;1005;185;274;167;694;984;341;1039;408;782;436;480;1176;1146;89;777;1162;452;123;905;640;707;906;1216;393;301;1118;234;562;841;947;1292;713;594;80;433;764;1051;348;526;443;768;789;1153;431;1183;1152;91;426;454;779;1055;639;1128;704;114;1109;38;361;292;706;896;1215;122;737;871;392;914;1224;596;131;401;303;1120;125;888;429;743;159;178;321;450;687;977;622;87;355;440;1136;635;754;702;892;34;357;733;867;118;1211;110;288;388;901;1105;1124;612;878;1084;143;149;419;1188;614;631;160;284;1101;116;1209;386;633;1;324;602;1091;780;1174;71;478;651;973;1227;189;527;865;32;667;989;205;1122;258;1023;136;314;607;726;864;539;681;678;441;169;312;1022;162;366;1000;1200;500;1020;255;170;536;133;311;604;723;915","617;364;424;435;82;1053"
0.017500,699573,1244826,0,7,0,1,60,"270;542;549;572;821;927;1248","","","","6;270;547;823;956;1248;227;592;856;927;1291;329;607;705;893;1096;549;8;272;825;958;1250;110;221;828;934;1279;813;938;17;238;821;4;322;545;954;1246;25;246;557;946;1256;268;542;157;1272;281;558;834;967;1259;340;618;716;904;1107;931;1;818;951;1243;860;231;1295;10;319;587;46;310;863;942;1288;851;922;812;1263;259;222;148;918;1286;836;961;261;572;40;1271;19;283;560;969;1261;229;118;1287;42;306;583;859;1284;114;225;553;832;1283;11;275;552;1253;576;855;137;248;1252;850;1285;586;0;921;986;1094;190;502;698;253;32;564;953;1260;250;561;950;29;546;1276;161;218;857;578;7;228;593;928;1292;581;1282;304;139;936;963;1254;35;567;831;1266;571;1247;132;256;243;37;1249;833;1268;245;573;569;134;852;258;244;957;133;692;183;982;876;455;619;738;1203;1089;848;1273;295;31;302;1280;13;234;1244;38;579;548;824;18;239;550;814;939;271;301;933;48;269;580;844;854;363;641;739;873;1130;559;835;145;282;968;584;348;626;724;912;566;842;1267;289;1115;314;233;122;591;50;840;930;34;298;575","270;1248;927;549;821;542;572"
0.017500,700331,1245584,0,3,0,1,46,"57;464;788","","","","1174;71;399;478;780;1037;464;102;339;494;786;1073;101;789;1065;382;346;1181;485;787;1044;78;196;534;658;980;1234;23;624;722;910;1113;473;1169;56;775;1032;66;334;391;798;1074;1183;201;290;656;1000;1221;463;765;1076;1159;324;407;502;794;1027;1182;100;381;788;1064;1173;191;280;700;990;1211;54;389;471;796;1072;55;406;501;793;1026;1075;764;462;1158;472;797;377;390;638;705;904;1214;121;486;94;778;1166;392;779;1066;706;905;1215;487;122;639;95;1167;799;57;1184;474;785;1179;1042;378;344;493;460;1061;1170;398;483;97;76;85;353;438;1051;1134;106;469;387;1070;1155;374;459;761;376;461;763;1157;1180;500;405;1079;792;781;394;489;1068;365;450;806;1063;1146;325;766;1077;192;281;701;991;1212;1160;1168;333;200;289;655;999;1220;1031;65;774;431;1040;1149;80;526;1152;439;411;903;1213;120;637;704;93;539;777;1165","464;788;57"
